playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
6464.0,400828710.0,2.0,21.0,2016.0,3.5,8.0,24.0,1.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,3.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,4.0,11.0,1.0,2.0,0.666666666667,1.0,0.0,0.0,0.666666666667,1.66666666667,2.33333333333,0.666666666667,0.333333333333,0.333333333333,0.666666666667,1.0,3.0,2.66666666667,1.0,4.0,9.2,1.4,2.6,0.4,0.8,0.0,0.0,0.4,1.0,1.4,0.4,0.2,0.2,0.6,0.6,1.6,3.2,2.9,4.0,13.0,1.9,4.1,0.3,1.1,0.5,0.8,0.5,1.7,2.2,1.0,0.5,0.2,1.3,1.3,0.6,4.6,4.0,4.0,11.8125,1.9375,3.875,0.4375,1.0625,0.5625,0.875,0.4375,1.4375,1.875,0.875,0.375,0.125,1.5625,1.5625,0.125,4.875,4.0,4.0,11.8125,1.9375,3.875,0.4375,1.0625,0.5625,0.875,0.4375,1.4375,1.875,0.875,0.375,0.125,1.5625,1.5625,0.125,4.875
6466.0,400828717.0,2.0,21.0,2016.0,7.0,21.0,4.0,1.0,-6.0,3.0,36.0,9.0,11.0,6.0,7.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,3.0,4.0,0.0,-3.0,24.0,-4.0,3.0,36.0,8.5,13.5,4.5,7.5,2.5,3.5,0.0,2.5,2.5,2.0,1.5,2.0,3.5,2.5,-4.5,24.0,-1.33333333333,3.0,37.6666666667,9.0,14.0,4.66666666667,7.66666666667,2.0,3.0,0.333333333333,4.0,4.33333333333,2.66666666667,1.33333333333,1.33333333333,2.66666666667,1.66666666667,-2.33333333333,24.6666666667,-6.6,3.0,34.2,6.8,12.8,3.0,5.4,1.8,2.4,0.2,4.0,4.2,2.4,1.2,1.0,2.2,2.0,-9.8,18.4,-4.1,3.0,34.3,6.7,13.1,2.7,5.6,2.4,3.1,0.4,5.6,6.0,2.3,0.9,0.5,1.9,2.1,-4.9,18.5,-2.5,3.0,33.95,6.8,12.7,2.4,5.0,2.2,3.05,0.4,5.35,5.75,2.55,0.85,0.4,1.7,1.8,-1.95,18.2,-1.04,3.0,27.34,4.72,9.64,1.52,3.64,1.32,2.06,0.36,3.84,4.2,2.32,0.6,0.38,1.44,1.72,-1.04,12.28
6468.0,400828711.0,2.0,21.0,2016.0,3.5,7.0,28.0,0.0,11.0,2.0,26.0,2.0,6.0,1.0,2.0,0.0,0.0,1.0,6.0,7.0,1.0,2.0,0.0,2.0,3.0,3.0,5.0,10.0,2.0,22.0,2.0,6.0,0.5,2.0,0.0,0.0,0.5,5.0,5.5,0.5,1.5,0.0,2.0,3.5,-0.5,4.5,13.3333333333,2.0,23.0,2.33333333333,6.33333333333,0.333333333333,1.33333333333,0.0,0.333333333333,1.0,6.33333333333,7.33333333333,0.666666666667,1.0,0.0,2.0,3.66666666667,2.0,5.0,10.8,2.0,25.4,2.0,6.4,0.6,3.0,0.2,0.6,1.2,5.6,6.8,1.2,1.6,0.6,1.8,3.2,4.4,4.8,9.4,2.0,24.1,1.6,4.7,0.6,2.3,0.4,0.7,0.7,4.1,4.8,1.5,1.1,0.3,1.7,2.3,3.9,4.2,6.45,2.0,24.1,2.35,6.2,0.8,2.75,0.5,0.75,0.6,3.0,3.6,1.35,1.2,0.45,1.45,2.3,1.1,6.0,7.51612903226,2.0,24.2258064516,2.35483870968,6.09677419355,0.935483870968,2.87096774194,0.483870967742,0.709677419355,0.548387096774,2.90322580645,3.45161290323,1.48387096774,1.03225806452,0.387096774194,1.22580645161,2.1935483871,3.06451612903,6.12903225806
6469.0,400828711.0,2.0,21.0,2016.0,3.5,28.0,7.0,1.0,-3.0,3.0,13.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,11.0,2.0,11.5,3.0,17.5,1.5,4.0,1.0,2.5,0.0,0.0,0.5,2.5,3.0,1.0,1.0,0.5,0.5,0.5,14.0,4.0,13.0,3.0,18.0,1.66666666667,4.0,1.0,2.33333333333,0.666666666667,0.666666666667,1.33333333333,2.0,3.33333333333,1.33333333333,1.0,0.333333333333,0.666666666667,1.33333333333,12.0,5.0,6.8,3.0,15.8,1.4,3.4,0.8,2.2,0.4,0.8,0.8,1.4,2.2,0.8,1.0,0.2,0.6,1.2,4.8,4.0,5.7,3.0,17.8,1.5,3.4,0.5,1.4,0.5,0.7,0.9,1.6,2.5,0.4,0.6,0.2,0.4,2.0,1.3,4.0,8.3,3.0,14.6,1.45,3.0,0.6,1.4,0.6,0.7,0.8,1.45,2.25,0.35,0.35,0.15,0.3,1.65,-0.25,4.1,8.01818181818,3.0,10.6,0.890909090909,2.36363636364,0.363636363636,1.14545454545,0.363636363636,0.545454545455,0.454545454545,1.05454545455,1.50909090909,0.218181818182,0.381818181818,0.109090909091,0.381818181818,1.32727272727,-0.418181818182,2.50909090909
6472.0,400828712.0,2.0,21.0,2016.0,5.0,1.0,26.0,0.0,-18.0,1.0,32.0,7.0,19.0,2.0,6.0,9.0,10.0,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2.0,-20.0,25.0,1.0,1.0,28.0,7.5,18.0,1.5,4.5,6.0,6.5,1.0,1.0,2.0,5.0,1.0,0.0,1.5,1.5,-2.0,22.5,2.33333333333,1.0,32.0,9.0,19.0,1.33333333333,4.66666666667,7.66666666667,8.33333333333,0.666666666667,2.0,2.66666666667,7.0,1.0,0.0,1.66666666667,2.0,1.0,27.0,3.0,1.0,31.0,7.8,16.8,1.2,4.0,6.8,7.4,0.8,1.6,2.4,6.4,1.4,0.2,2.0,2.6,1.2,23.6,4.5,1.0,32.0,7.0,16.8,1.5,4.3,5.9,6.4,0.7,2.3,3.0,6.3,1.2,0.1,2.5,2.8,2.1,21.4,4.6,1.0,32.1,7.35,16.65,2.05,5.1,6.45,7.05,0.6,2.5,3.1,6.4,0.85,0.15,2.7,2.45,2.4,23.2,3.80357142857,1.0,32.4642857143,6.96428571429,16.5,1.94642857143,5.60714285714,5.73214285714,6.39285714286,0.553571428571,2.42857142857,2.98214285714,6.625,1.16071428571,0.0714285714286,2.69642857143,2.10714285714,3.625,21.6071428571
6474.0,400828711.0,2.0,21.0,2016.0,3.5,7.0,28.0,0.0,11.0,5.0,31.0,8.0,10.0,0.0,0.0,0.0,1.0,1.0,9.0,10.0,0.0,3.0,2.0,0.0,3.0,14.0,16.0,10.0,5.0,32.5,7.0,8.0,0.0,0.0,1.5,2.0,4.0,7.5,11.5,2.0,1.5,1.5,0.0,2.5,16.0,15.5,13.3333333333,5.0,29.0,5.0,6.0,0.0,0.0,1.0,1.33333333333,3.66666666667,7.33333333333,11.0,1.33333333333,1.33333333333,1.33333333333,0.333333333333,2.66666666667,13.3333333333,11.0,10.8,5.0,30.4,3.2,5.0,0.0,0.0,0.8,1.2,4.4,7.2,11.6,1.0,1.0,1.2,0.4,3.0,7.2,7.2,9.4,5.0,32.1,3.3,4.9,0.0,0.0,1.4,1.8,3.8,6.2,10.0,0.6,0.5,0.9,0.8,2.4,7.8,8.0,6.45,5.0,29.35,3.25,5.05,0.0,0.0,2.0,2.8,3.85,5.3,9.15,0.7,0.3,0.5,0.7,2.65,4.3,8.5,6.03773584906,5.0,28.2641509434,3.09433962264,5.30188679245,0.0,0.0,1.67924528302,2.75471698113,3.41509433962,6.11320754717,9.52830188679,0.716981132075,0.358490566038,0.471698113208,0.735849056604,2.49056603774,4.96226415094,7.8679245283
6477.0,400828716.0,2.0,21.0,2016.0,6.0,5.0,23.0,1.0,-10.0,5.0,33.0,9.0,14.0,0.0,0.0,7.0,8.0,6.0,6.0,12.0,1.0,0.0,1.0,2.0,4.0,2.0,25.0,-7.5,5.0,28.5,6.5,9.0,0.0,0.0,5.5,6.0,4.0,5.5,9.5,1.5,0.5,1.0,2.0,3.5,-4.0,18.5,-0.333333333333,5.0,27.3333333333,6.66666666667,9.0,0.0,0.0,4.0,4.66666666667,2.66666666667,6.33333333333,9.0,2.0,1.33333333333,1.0,1.66666666667,3.33333333333,1.66666666667,17.3333333333,2.6,5.0,25.2,6.0,9.0,0.0,0.0,4.0,4.6,3.4,5.4,8.8,1.2,0.8,1.0,1.2,2.8,-1.0,16.0,4.3,5.0,25.1,5.3,9.3,0.0,0.0,3.6,4.8,3.6,6.3,9.9,0.6,0.4,0.9,1.4,3.1,-4.4,14.2,5.45,5.0,26.35,4.95,9.0,0.0,0.0,3.2,4.3,3.6,6.25,9.85,1.15,0.55,1.45,1.6,2.55,0.85,13.1,4.47222222222,5.0,26.4444444444,4.88888888889,8.83333333333,0.0,0.0,2.91666666667,3.88888888889,3.33333333333,6.11111111111,9.44444444444,0.861111111111,0.416666666667,1.16666666667,1.55555555556,2.58333333333,2.72222222222,12.6944444444
6478.0,400828715.0,2.0,21.0,2016.0,6.0,14.0,9.0,1.0,6.0,5.0,35.0,8.0,20.0,0.0,0.0,5.0,5.0,3.0,9.0,12.0,3.0,1.0,2.0,4.0,2.0,10.0,21.0,2.0,5.0,36.0,8.5,21.0,0.0,0.0,3.5,3.5,3.5,9.0,12.5,4.0,1.0,2.0,3.5,3.0,5.5,20.5,3.66666666667,5.0,38.3333333333,9.33333333333,19.3333333333,0.0,0.0,4.33333333333,5.0,3.66666666667,9.0,12.6666666667,4.66666666667,0.666666666667,1.66666666667,2.66666666667,3.33333333333,4.33333333333,23.0,-0.2,5.0,35.8,9.0,18.6,0.0,0.2,2.8,3.4,3.0,8.2,11.2,4.0,1.2,1.0,3.6,3.0,2.8,20.8,-4.0,5.0,34.8,7.9,17.6,0.0,0.1,2.8,3.5,3.0,7.2,10.2,3.9,0.7,1.4,2.3,3.0,-0.2,18.6,-6.95,5.0,33.5,7.45,16.55,0.0,0.1,2.05,2.6,2.65,6.85,9.5,3.3,0.8,1.4,2.2,2.7,-3.7,16.95,-1.34,5.0,32.0,7.82,15.78,0.02,0.14,1.46,1.92,2.9,6.1,9.0,2.98,0.8,1.14,1.9,2.58,-0.88,17.12
6479.0,400828714.0,2.0,21.0,2016.0,6.0,12.0,2.0,0.0,3.0,1.0,40.0,8.0,16.0,4.0,9.0,5.0,7.0,0.0,6.0,6.0,4.0,2.0,0.0,3.0,1.0,0.0,25.0,12.5,1.0,40.0,9.0,18.5,2.0,6.0,5.0,7.0,1.0,5.5,6.5,3.5,2.0,0.5,3.0,0.5,7.0,25.0,14.0,1.0,38.6666666667,8.66666666667,18.6666666667,2.66666666667,7.0,6.66666666667,9.0,1.66666666667,5.0,6.66666666667,5.0,2.33333333333,0.333333333333,2.66666666667,0.666666666667,12.0,26.6666666667,8.6,1.0,37.4,8.2,18.8,3.2,7.8,5.0,6.6,1.0,5.0,6.0,5.2,2.0,0.2,2.2,1.0,10.6,24.6,2.9,1.0,36.1,6.7,18.2,2.5,7.2,5.5,6.7,1.0,4.5,5.5,5.0,2.0,0.3,2.6,0.7,6.5,21.4,-0.2,1.0,36.7,7.6,18.75,2.5,6.55,5.1,6.0,0.95,3.9,4.85,5.1,1.8,0.35,2.35,0.95,2.8,22.8,1.01886792453,1.0,35.8301886792,7.05660377358,16.641509434,1.94339622642,5.28301886792,4.52830188679,5.33962264151,0.811320754717,3.62264150943,4.43396226415,5.01886792453,1.81132075472,0.566037735849,2.22641509434,1.32075471698,1.05660377358,20.5849056604
6579.0,400828712.0,2.0,21.0,2016.0,5.0,26.0,1.0,1.0,-6.0,3.0,31.0,7.0,13.0,1.0,5.0,2.0,3.0,1.0,8.0,9.0,3.0,1.0,0.0,3.0,5.0,0.0,17.0,2.5,3.0,26.5,7.0,12.5,1.0,4.0,3.5,4.5,1.0,6.0,7.0,2.5,1.5,0.5,2.0,2.5,3.5,18.5,1.33333333333,3.0,24.6666666667,6.0,10.6666666667,1.0,4.0,2.33333333333,3.0,0.666666666667,5.0,5.66666666667,2.66666666667,1.0,0.666666666667,1.66666666667,2.0,1.0,15.3333333333,2.8,3.0,26.6,6.6,12.2,1.0,3.6,2.4,3.0,0.8,5.8,6.6,2.8,0.8,0.8,1.2,2.2,4.6,16.6,2.1,3.0,25.8,6.2,11.5,1.0,2.9,2.3,2.8,0.6,5.4,6.0,2.2,0.8,0.8,1.9,2.2,2.7,15.7,0.25,3.0,26.0,5.05,11.0,1.1,3.15,2.75,3.1,1.0,5.1,6.1,2.05,0.6,0.55,1.75,2.05,-1.05,13.95,-3.0,3.0,28.5636363636,5.72727272727,12.5272727273,1.50909090909,4.01818181818,2.6,3.05454545455,0.872727272727,5.21818181818,6.09090909091,2.38181818182,0.890909090909,0.472727272727,1.61818181818,1.83636363636,-0.781818181818,15.5636363636
6581.0,400828712.0,2.0,21.0,2016.0,5.0,1.0,26.0,0.0,-18.0,3.0,35.0,6.0,11.0,1.0,3.0,4.0,4.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,6.0,-15.0,17.0,1.0,3.0,33.5,6.5,11.5,2.5,4.5,3.0,3.0,0.0,3.0,3.0,1.5,1.0,0.0,0.0,3.5,6.5,18.5,2.33333333333,3.0,35.0,6.0,11.3333333333,2.66666666667,5.66666666667,4.0,4.33333333333,0.333333333333,4.33333333333,4.66666666667,2.0,1.0,0.333333333333,0.0,4.33333333333,2.0,18.6666666667,3.0,3.0,33.6,5.6,10.6,2.2,5.0,2.6,2.8,0.2,4.4,4.6,2.2,1.4,0.2,0.6,3.0,6.4,16.0,4.5,3.0,31.1,4.8,10.3,1.7,4.9,1.8,2.1,0.3,4.5,4.8,1.6,1.4,0.2,0.3,3.1,1.9,13.1,4.6,3.0,31.9,5.25,11.45,1.75,4.9,2.05,2.4,0.55,4.3,4.85,2.0,1.55,0.45,0.65,2.85,2.2,14.3,3.80357142857,3.0,32.1964285714,4.91071428571,10.9285714286,1.69642857143,4.82142857143,2.58928571429,3.125,0.928571428571,4.17857142857,5.10714285714,1.85714285714,1.73214285714,0.5,1.17857142857,2.67857142857,3.21428571429,14.1071428571
6582.0,400828715.0,2.0,21.0,2016.0,6.0,14.0,9.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,14.5,2.0,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,-3.0,0.0,14.6666666667,2.0,1.66666666667,0.0,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.666666666667,0.0,-2.0,0.0,6.8,2.0,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,-1.2,0.0,9.0,2.0,1.4,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.1,-2.2,0.0,6.2,2.0,2.0,0.2,0.55,0.0,0.2,0.25,0.3,0.05,0.15,0.2,0.05,0.05,0.0,0.1,0.2,-1.85,0.65,5.94230769231,2.0,6.80769230769,0.615384615385,1.75,0.192307692308,0.615384615385,0.576923076923,0.923076923077,0.0576923076923,0.5,0.557692307692,0.365384615385,0.230769230769,0.0384615384615,0.346153846154,0.711538461538,-0.288461538462,2.0
6583.0,400828710.0,2.0,21.0,2016.0,3.5,24.0,8.0,0.0,7.0,4.0,38.0,9.0,22.0,0.0,2.0,16.0,20.0,2.0,5.0,7.0,1.0,2.0,2.0,2.0,3.0,-2.0,34.0,-9.5,4.0,34.5,8.5,18.0,0.0,1.5,11.5,16.0,1.0,4.0,5.0,1.5,2.0,1.0,1.5,3.0,-7.5,28.5,-5.0,4.0,34.3333333333,8.0,17.0,0.333333333333,1.33333333333,9.0,12.6666666667,1.33333333333,3.33333333333,4.66666666667,2.66666666667,1.33333333333,1.0,1.0,3.66666666667,-8.33333333333,25.3333333333,-3.2,4.0,34.8,9.4,18.2,0.4,1.2,6.2,9.6,1.6,5.0,6.6,1.8,1.2,1.0,1.0,3.2,-3.8,25.4,-4.6,4.0,34.6,9.7,18.9,0.4,1.3,4.8,7.3,2.4,6.1,8.5,2.0,1.4,1.3,1.6,2.4,-6.2,24.6,-0.95,4.0,32.7,8.6,17.15,0.35,1.4,4.6,6.45,2.15,6.0,8.15,2.15,1.2,1.5,1.5,2.3,-3.0,22.15,-3.3,4.0,33.28,8.36,16.88,0.44,1.54,4.84,6.56,1.96,7.4,9.36,1.72,1.22,2.1,1.88,2.26,-2.1,22.0
6585.0,400828710.0,2.0,21.0,2016.0,3.5,8.0,24.0,1.0,-12.0,5.0,34.0,4.0,10.0,0.0,1.0,3.0,6.0,0.0,13.0,13.0,1.0,2.0,1.0,1.0,3.0,-24.0,11.0,-11.5,5.0,36.5,5.5,16.0,0.0,1.0,2.0,3.5,2.5,12.5,15.0,1.5,2.5,3.0,1.0,3.0,-16.0,13.0,-12.3333333333,5.0,34.3333333333,5.0,14.0,0.333333333333,1.0,2.33333333333,5.0,2.66666666667,11.6666666667,14.3333333333,1.66666666667,2.0,2.0,1.33333333333,3.0,-11.6666666667,12.6666666667,-7.8,5.0,34.4,5.2,12.4,0.2,0.6,2.4,6.4,2.8,11.0,13.8,1.2,1.6,1.8,2.6,3.2,-9.2,13.0,-4.0,5.0,34.0,6.5,12.7,0.1,0.3,2.7,7.0,3.5,10.3,13.8,0.8,1.2,1.8,1.9,3.2,-7.7,15.8,0.5,5.0,31.4,6.05,11.75,0.05,0.15,2.55,7.9,3.55,8.9,12.45,0.7,1.25,1.6,1.8,3.25,-1.5,14.7,0.888888888889,5.0,33.7037037037,7.05555555556,13.6481481481,0.037037037037,0.0925925925926,2.68518518519,7.66666666667,4.87037037037,9.90740740741,14.7777777778,0.833333333333,1.59259259259,1.53703703704,2.09259259259,3.14814814815,1.53703703704,16.8333333333
6588.0,400828715.0,2.0,21.0,2016.0,6.0,14.0,9.0,1.0,6.0,2.0,42.0,4.0,11.0,1.0,5.0,0.0,0.0,1.0,5.0,6.0,8.0,0.0,0.0,1.0,2.0,8.0,9.0,2.0,2.0,42.0,7.0,15.5,2.0,5.0,2.5,2.5,0.5,3.5,4.0,6.5,0.0,0.0,1.0,2.5,2.0,18.5,3.66666666667,2.0,42.0,6.66666666667,14.0,2.33333333333,5.66666666667,2.0,2.0,0.333333333333,3.33333333333,3.66666666667,5.66666666667,1.0,0.0,1.33333333333,3.0,1.0,17.6666666667,-0.2,2.0,40.2,6.6,13.8,2.4,5.4,2.4,2.8,0.4,4.0,4.4,4.2,1.2,0.0,1.8,2.8,0.6,18.0,-4.0,2.0,30.4,5.1,10.4,2.2,4.6,2.5,3.3,0.3,2.7,3.0,3.0,0.9,0.0,2.0,2.2,-3.3,14.9,-6.95,2.0,31.35,4.65,10.4,1.95,4.75,1.85,2.3,0.45,2.05,2.5,2.9,1.2,0.05,1.85,2.35,-6.35,13.1,-1.2641509434,2.0,31.7358490566,4.94339622642,11.1509433962,1.98113207547,5.01886792453,2.07547169811,2.50943396226,0.415094339623,2.50943396226,2.92452830189,2.7358490566,1.2641509434,0.0377358490566,1.60377358491,2.50943396226,-1.66037735849,13.9433962264
6591.0,400828719.0,2.0,21.0,2016.0,9.0,29.0,30.0,1.0,32.0,3.0,25.0,5.0,6.0,1.0,1.0,0.0,0.0,2.0,6.0,8.0,2.0,1.0,1.0,1.0,2.0,9.0,11.0,22.5,3.0,26.5,6.5,8.5,1.0,1.5,1.0,2.0,3.5,7.0,10.5,1.5,1.5,0.5,0.5,2.5,10.5,15.0,17.0,3.0,25.3333333333,6.0,8.0,1.0,2.0,0.666666666667,2.33333333333,2.33333333333,5.33333333333,7.66666666667,1.66666666667,1.0,0.333333333333,0.666666666667,2.0,7.0,13.6666666667,12.2,3.0,24.4,5.0,7.6,1.0,2.2,0.4,1.8,2.2,3.8,6.0,1.4,1.2,0.8,0.8,2.6,4.2,11.4,12.7,3.0,12.9,2.5,3.9,0.5,1.1,0.4,1.1,1.1,2.1,3.2,0.7,0.6,0.4,0.5,1.3,1.0,5.9,4.95,3.0,14.55,2.1,3.6,0.4,1.15,0.5,1.3,0.8,1.7,2.5,0.75,0.6,0.4,0.55,1.25,-0.8,5.1,1.12727272727,3.0,16.6727272727,2.09090909091,4.30909090909,0.436363636364,1.50909090909,0.636363636364,1.18181818182,1.03636363636,2.09090909091,3.12727272727,0.836363636364,0.545454545455,0.363636363636,0.818181818182,1.23636363636,-0.745454545455,5.25454545455
6594.0,400828717.0,2.0,21.0,2016.0,7.0,21.0,4.0,1.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,2.0,2.2,0.6,1.4,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.4,0.6,1.4,-4.9,2.0,2.6,0.3,1.1,0.0,0.1,0.1,0.2,0.0,0.3,0.3,0.2,0.0,0.0,0.0,0.2,-0.5,0.7,-2.6,2.0,4.4,0.6,1.5,0.0,0.25,0.2,0.25,0.1,0.4,0.5,0.2,0.1,0.0,0.25,0.25,0.65,1.4,-0.3,2.0,4.8,0.725,1.75,0.075,0.475,0.2,0.225,0.1,0.45,0.55,0.225,0.075,0.0,0.275,0.275,0.2,1.725
6601.0,400828714.0,2.0,21.0,2016.0,6.0,12.0,2.0,0.0,22.0,3.0,19.0,3.0,4.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,4.0,8.0,19.5,3.0,24.5,5.0,9.0,0.5,1.0,3.5,4.0,2.5,2.5,5.0,1.0,0.5,1.0,1.0,0.0,10.0,14.0,14.3333333333,3.0,25.3333333333,4.33333333333,8.33333333333,0.333333333333,1.33333333333,3.33333333333,4.0,1.66666666667,1.66666666667,3.33333333333,1.33333333333,0.666666666667,0.666666666667,1.33333333333,1.0,8.66666666667,12.3333333333,9.8,3.0,28.6,4.4,9.2,0.2,1.0,2.4,3.0,1.4,3.8,5.2,1.0,0.4,0.6,1.0,1.4,7.2,11.4,7.14285714286,3.0,29.2857142857,4.71428571429,8.71428571429,0.428571428571,1.0,2.85714285714,4.14285714286,1.71428571429,4.71428571429,6.42857142857,1.28571428571,0.428571428571,0.428571428571,1.14285714286,1.28571428571,8.28571428571,12.7142857143,7.14285714286,3.0,29.2857142857,4.71428571429,8.71428571429,0.428571428571,1.0,2.85714285714,4.14285714286,1.71428571429,4.71428571429,6.42857142857,1.28571428571,0.428571428571,0.428571428571,1.14285714286,1.28571428571,8.28571428571,12.7142857143,7.14285714286,3.0,29.2857142857,4.71428571429,8.71428571429,0.428571428571,1.0,2.85714285714,4.14285714286,1.71428571429,4.71428571429,6.42857142857,1.28571428571,0.428571428571,0.428571428571,1.14285714286,1.28571428571,8.28571428571,12.7142857143
6603.0,400828714.0,2.0,21.0,2016.0,6.0,12.0,2.0,0.0,3.0,2.0,23.0,6.0,10.0,2.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,2.0,4.0,18.0,14.0,12.5,2.0,18.5,6.5,9.0,2.0,4.5,0.0,0.0,0.0,1.5,1.5,1.0,1.5,0.0,1.0,2.5,16.5,15.0,14.0,2.0,17.6666666667,4.66666666667,7.66666666667,1.66666666667,4.0,0.666666666667,0.666666666667,0.0,1.33333333333,1.33333333333,1.0,1.0,0.0,0.666666666667,2.0,11.3333333333,11.6666666667,8.6,2.0,15.2,3.4,7.0,1.0,2.8,0.6,0.6,0.0,1.4,1.4,1.2,1.0,0.2,0.4,1.4,3.4,8.4,7.0,2.0,9.7,2.0,4.6,0.6,1.7,0.3,0.3,0.2,0.9,1.1,0.8,0.6,0.1,0.2,1.2,1.6,4.9,0.3,2.0,13.25,2.6,5.85,0.55,1.85,0.55,0.55,0.5,2.0,2.5,0.85,0.75,0.25,0.5,1.1,0.4,6.3,1.82352941176,2.0,17.9411764706,3.62745098039,7.78431372549,0.862745098039,2.72549019608,0.980392156863,1.25490196078,0.666666666667,2.92156862745,3.58823529412,1.13725490196,0.588235294118,0.352941176471,0.705882352941,1.39215686275,2.11764705882,9.09803921569
