playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-ownscore,lastgame-otherscore,lastgame-ot,lastgame-started,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-ownscore,last2games-otherscore,last2games-ot,last2games-started,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-ownscore,last3games-otherscore,last3games-ot,last3games-started,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-ownscore,last5games-otherscore,last5games-ot,last5games-started,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-ownscore,last10games-otherscore,last10games-ot,last10games-started,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-ownscore,last20games-otherscore,last20games-ot,last20games-started,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-ownscore,season-otherscore,season-ot,season-started,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
4385.0,400828952.0,3.0,23.0,2016.0,9.0,19.0,18.0,1.0,0.0,97.0,103.0,0.0,4.0,23.0,2.0,8.0,0.0,2.0,6.0,6.0,0.0,5.0,5.0,2.0,1.0,1.0,2.0,0.0,2.0,10.0,96.0,96.5,0.0,4.0,21.5,2.0,7.5,0.5,3.0,3.0,3.0,0.0,6.0,6.0,2.5,0.5,0.5,2.0,1.5,5.0,7.5,87.0,98.6666666667,0.0,4.0,21.6666666667,1.66666666667,7.33333333333,0.333333333333,3.66666666667,2.0,2.0,0.0,4.66666666667,4.66666666667,2.33333333333,0.333333333333,0.333333333333,1.33333333333,1.33333333333,3.0,5.66666666667,96.8,104.6,0.0,4.0,24.2,3.4,9.0,1.6,5.2,2.0,2.4,0.4,4.6,5.0,1.4,0.4,0.2,1.4,2.4,2.4,10.4,98.2,105.9,0.0,4.0,24.9,3.3,9.6,1.9,5.7,2.0,2.5,0.3,4.0,4.3,1.0,0.5,0.3,0.9,2.2,-2.0,10.5,99.5,110.4,0.0,4.0,24.55,4.6,10.95,2.5,6.45,2.45,3.0,0.7,3.8,4.5,0.95,0.4,0.3,1.1,2.8,-5.1,14.15,100.362318841,107.449275362,0.0144927536232,4.0,19.7101449275,3.6231884058,8.65217391304,2.14492753623,5.39130434783,1.39130434783,1.76811594203,0.579710144928,2.8115942029,3.39130434783,1.0,0.333333333333,0.289855072464,0.898550724638,1.82608695652,-2.3768115942,10.7826086957
3428.0,400828951.0,3.0,23.0,2016.0,8.0,26.0,4.0,1.0,0.0,116.0,122.0,1.0,3.0,28.0,4.0,11.0,1.0,3.0,3.0,5.0,3.0,4.0,7.0,3.0,0.0,1.0,2.0,2.0,-1.0,12.0,101.5,101.5,0.5,3.0,32.0,5.0,13.0,1.0,3.5,3.0,5.5,2.0,5.5,7.5,2.5,0.5,0.5,2.0,1.5,5.5,14.0,104.333333333,105.666666667,0.333333333333,3.0,33.6666666667,5.0,13.3333333333,1.0,3.66666666667,4.0,6.0,1.33333333333,4.0,5.33333333333,2.0,0.666666666667,0.333333333333,1.33333333333,1.0,0.666666666667,15.0,104.8,110.8,0.2,3.0,33.8,5.2,12.4,1.2,3.4,6.2,8.2,0.8,3.6,4.4,2.0,1.2,0.2,1.8,1.2,-4.0,17.8,102.8,104.2,0.1,3.0,35.8,5.2,13.3,1.6,4.6,8.4,9.9,0.6,3.5,4.1,2.4,1.3,0.2,1.5,1.8,-0.3,20.4,105.15,106.2,0.1,3.0,34.8,5.7,13.5,1.65,4.65,7.55,8.8,0.65,3.5,4.15,2.3,1.1,0.15,1.9,1.65,0.95,20.6,100.962264151,103.886792453,0.0754716981132,3.0,34.6603773585,5.41509433962,13.2075471698,1.64150943396,4.50943396226,7.07547169811,8.15094339623,0.981132075472,4.32075471698,5.30188679245,2.54716981132,0.792452830189,0.358490566038,1.45283018868,1.64150943396,-1.96226415094,19.5471698113
3078284.0,400828954.0,3.0,23.0,2016.0,9.0,29.0,21.0,1.0,1.0,120.0,132.0,1.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,118.5,122.0,0.5,4.0,13.0,1.0,1.5,0.5,0.5,0.5,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.5,3.0,4.0,3.0,115.666666667,120.666666667,0.333333333333,4.0,12.3333333333,2.0,3.33333333333,0.333333333333,0.333333333333,0.333333333333,0.333333333333,1.33333333333,1.33333333333,2.66666666667,0.0,0.0,0.0,0.666666666667,2.33333333333,-2.0,4.66666666667,112.4,114.8,0.2,4.0,15.0,2.0,4.6,0.2,0.6,0.2,0.2,1.4,2.2,3.6,0.2,0.0,0.4,0.8,2.2,1.2,4.4,110.1,116.7,0.2,4.0,14.7,1.6,4.4,0.2,0.8,0.4,0.8,0.9,2.9,3.8,0.3,0.1,0.3,0.7,2.5,-2.7,3.8,110.35,108.95,0.1,4.0,14.45,1.55,4.35,0.3,0.9,0.3,0.55,1.15,2.6,3.75,0.15,0.05,0.25,0.75,2.2,-0.55,3.7,104.573529412,104.367647059,0.0588235294118,4.0,15.5588235294,1.54411764706,3.77941176471,0.147058823529,0.617647058824,0.470588235294,0.632352941176,1.26470588235,2.72058823529,3.98529411765,0.411764705882,0.352941176471,0.279411764706,0.632352941176,2.05882352941,-0.911764705882,3.70588235294
2990992.0,400828944.0,3.0,23.0,2016.0,6.5,1.0,5.0,1.0,0.0,107.0,96.0,0.0,1.0,27.0,1.0,11.0,0.0,5.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,-6.0,3.0,113.5,100.5,0.0,1.0,28.0,3.5,11.5,1.0,5.5,1.0,1.5,0.0,4.0,4.0,3.0,1.5,0.0,2.0,3.0,-2.0,9.0,106.0,102.0,0.0,1.0,26.0,3.33333333333,10.6666666667,1.0,4.33333333333,0.666666666667,1.0,0.0,4.0,4.0,2.33333333333,1.0,0.0,1.33333333333,3.0,-5.33333333333,8.33333333333,105.0,107.8,0.0,1.0,26.6,3.0,10.8,0.8,5.0,1.0,1.4,1.0,3.6,4.6,2.0,1.0,0.2,1.6,2.8,-6.2,7.8,106.3,105.4,0.0,1.0,27.0,2.7,9.0,0.8,4.6,1.4,1.8,1.2,3.8,5.0,1.9,1.1,0.1,1.5,2.8,-1.5,7.6,109.7,107.45,0.05,1.0,26.7,2.85,8.65,1.0,4.25,2.25,2.85,1.1,3.15,4.25,2.6,1.4,0.15,1.4,3.4,-0.2,8.95,107.28,103.54,0.04,1.0,27.08,3.1,8.94,1.08,4.18,2.12,2.8,1.2,3.02,4.22,2.82,1.62,0.26,1.26,3.08,2.12,9.4
6443.0,400828945.0,3.0,23.0,2016.0,6.5,8.0,14.0,1.0,1.0,92.0,91.0,0.0,1.0,28.0,3.0,8.0,0.0,4.0,3.0,3.0,0.0,5.0,5.0,5.0,1.0,0.0,3.0,2.0,-8.0,9.0,103.5,97.0,0.0,1.0,26.5,4.5,11.0,1.0,4.0,1.5,1.5,0.0,2.5,2.5,4.5,0.5,0.0,1.5,1.0,-11.0,11.5,107.333333333,100.666666667,0.0,1.0,29.0,5.66666666667,15.0,1.0,4.0,1.66666666667,1.66666666667,0.666666666667,3.33333333333,4.0,6.0,0.333333333333,0.0,2.66666666667,2.0,-3.33333333333,14.0,103.4,108.8,0.0,1.0,27.4,5.4,13.8,0.8,4.2,1.8,2.0,0.4,2.2,2.6,5.8,0.2,0.4,3.2,3.2,-6.4,13.4,105.9,107.4,0.0,1.0,28.9,6.0,14.4,1.2,4.7,2.8,3.2,0.6,1.9,2.5,6.8,0.5,0.3,2.5,2.9,-2.0,16.0,102.95,103.55,0.0,1.0,29.7,6.55,14.5,1.45,4.3,3.55,4.05,0.5,1.95,2.45,5.85,0.75,0.2,2.7,2.7,-0.45,18.1,102.271428571,101.428571429,0.1,1.0,30.6142857143,6.92857142857,15.6571428571,1.47142857143,4.14285714286,3.45714285714,4.05714285714,0.714285714286,2.48571428571,3.2,6.21428571429,0.785714285714,0.114285714286,2.7,2.3,1.47142857143,18.7857142857
1987.0,400828950.0,3.0,23.0,2016.0,7.5,13.0,25.0,0.0,1.0,113.0,99.0,0.0,2.0,31.0,10.0,21.0,0.0,0.0,5.0,6.0,2.0,5.0,7.0,3.0,1.0,0.0,1.0,3.0,11.0,25.0,117.5,100.0,0.0,2.0,29.5,10.0,19.0,0.0,0.0,4.5,5.0,2.0,3.5,5.5,3.5,1.0,0.0,1.5,2.0,19.5,24.5,113.666666667,103.0,0.0,2.0,30.0,7.66666666667,17.0,0.0,0.333333333333,4.66666666667,5.33333333333,1.33333333333,3.33333333333,4.66666666667,3.33333333333,0.666666666667,0.666666666667,2.0,1.66666666667,7.66666666667,20.0,116.6,104.8,0.0,2.0,30.4,6.6,16.2,0.0,0.2,4.4,5.4,1.2,3.4,4.6,4.0,0.8,1.0,2.6,1.2,3.8,17.6,114.3,104.1,0.0,2.0,31.0,6.7,15.6,0.0,0.2,6.1,7.2,0.9,3.4,4.3,4.7,1.2,0.7,3.1,2.1,6.4,19.5,106.75,102.0,0.05,2.0,31.3,7.1,16.85,0.0,0.3,5.7,7.0,1.1,3.15,4.25,4.75,1.25,0.55,3.1,1.95,1.35,19.9,99.3125,97.625,0.0625,2.0,30.609375,7.234375,16.140625,0.109375,0.578125,4.546875,5.78125,1.1875,2.953125,4.140625,4.703125,1.078125,0.546875,2.78125,1.59375,-0.1875,19.125
2325975.0,400828948.0,3.0,23.0,2016.0,7.0,30.0,22.0,0.0,0.0,94.0,85.0,0.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,89.5,88.5,0.0,3.0,8.0,0.5,2.5,0.0,1.5,0.5,1.0,1.5,0.0,1.5,0.5,0.0,0.0,0.5,1.5,4.5,1.5,94.0,82.0,0.0,3.0,12.3333333333,0.666666666667,3.33333333333,0.333333333333,1.66666666667,0.333333333333,0.666666666667,1.33333333333,1.0,2.33333333333,0.666666666667,0.333333333333,0.333333333333,0.666666666667,1.33333333333,8.0,2.0,96.8,86.0,0.0,3.0,12.8,0.8,3.4,0.6,2.0,0.2,0.4,1.0,0.8,1.8,0.6,0.2,0.2,0.6,1.2,3.8,2.4,97.0,91.7,0.0,3.0,12.0,1.0,3.0,0.5,1.3,0.2,0.3,0.6,1.3,1.9,0.3,0.2,0.3,0.6,1.1,-0.1,2.7,98.9,97.95,0.1,3.0,14.85,1.2,3.15,0.45,1.55,0.35,0.4,0.55,1.95,2.5,0.6,0.35,0.5,0.5,1.7,0.0,3.2,97.8,96.4857142857,0.128571428571,3.0,10.9285714286,0.928571428571,2.5,0.357142857143,1.24285714286,0.428571428571,0.542857142857,0.371428571429,1.38571428571,1.75714285714,0.628571428571,0.442857142857,0.257142857143,0.514285714286,1.3,-0.0142857142857,2.64285714286
3437.0,400828943.0,3.0,23.0,2016.0,6.0,15.0,11.0,1.0,0.0,117.0,102.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,95.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,95.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.2,92.4,0.0,5.0,2.8,0.4,1.0,0.0,0.0,0.6,0.8,0.0,0.2,0.2,0.4,0.4,0.0,0.2,0.2,2.2,1.4,104.0,101.6,0.1,5.0,4.0,0.7,1.4,0.0,0.0,0.9,1.6,0.5,0.5,1.0,0.3,0.3,0.0,0.2,0.5,-0.1,2.3,105.3,100.75,0.05,5.0,2.6,0.4,0.8,0.0,0.05,0.45,0.8,0.3,0.4,0.7,0.15,0.15,0.0,0.2,0.25,-0.65,1.25,100.777777778,102.53968254,0.047619047619,5.0,5.68253968254,1.0,1.98412698413,0.0,0.015873015873,0.571428571429,1.19047619048,0.444444444444,1.15873015873,1.60317460317,0.301587301587,0.206349206349,0.190476190476,0.31746031746,0.634920634921,-0.809523809524,2.57142857143
3055.0,400828954.0,3.0,23.0,2016.0,9.0,21.0,29.0,0.0,0.0,132.0,120.0,1.0,1.0,24.0,4.0,9.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,-8.0,9.0,122.0,125.0,0.5,1.0,26.0,5.0,12.5,1.5,3.5,1.0,1.0,0.0,3.0,3.0,4.5,0.0,0.0,3.0,0.5,-14.0,12.5,114.0,116.333333333,0.333333333333,1.0,25.0,5.66666666667,11.6666666667,2.0,3.33333333333,0.666666666667,0.666666666667,0.0,3.0,3.0,4.33333333333,0.0,0.0,2.66666666667,1.33333333333,-8.0,14.0,110.8,111.4,0.2,1.0,22.6,4.8,9.8,1.2,2.4,0.4,0.4,0.2,2.2,2.4,4.4,0.0,0.0,2.0,1.2,-5.6,11.2,107.6,109.6,0.2,1.0,21.2,4.7,9.1,1.4,2.8,0.4,0.5,0.3,1.7,2.0,4.0,0.1,0.0,1.4,1.3,-6.2,11.2,108.6,109.7,0.3,1.0,21.25,3.95,8.55,1.25,3.0,0.95,1.15,0.2,1.45,1.65,3.75,0.1,0.0,1.15,1.35,-4.75,10.1,102.890625,103.5625,0.1875,1.0,21.625,3.8125,8.765625,1.21875,3.234375,0.96875,1.25,0.3125,1.578125,1.890625,3.875,0.296875,0.03125,1.46875,1.5,-1.90625,9.8125
1007.0,400828950.0,3.0,23.0,2016.0,7.5,13.0,25.0,0.0,1.0,113.0,99.0,0.0,3.0,35.0,2.0,7.0,0.0,2.0,4.0,6.0,0.0,5.0,5.0,6.0,1.0,0.0,1.0,1.0,18.0,8.0,117.5,100.0,0.0,3.0,33.0,4.5,9.0,2.0,4.0,2.0,3.0,0.5,3.5,4.0,4.0,1.5,0.0,0.5,0.5,24.0,13.0,113.666666667,103.0,0.0,3.0,33.3333333333,4.66666666667,9.0,2.0,4.0,1.66666666667,2.33333333333,0.666666666667,3.0,3.66666666667,4.0,1.0,0.333333333333,0.333333333333,0.666666666667,9.33333333333,13.0,113.8,108.0,0.2,3.0,34.6,6.2,11.8,2.4,4.8,2.2,2.8,0.6,2.8,3.4,4.4,0.8,0.2,1.2,1.8,2.4,17.0,111.8,104.2,0.1,3.0,32.4,5.5,10.3,2.0,3.5,1.5,1.9,0.8,2.2,3.0,3.3,1.1,0.1,1.4,2.3,4.5,14.5,108.75,104.85,0.05,3.0,32.35,5.5,10.15,1.9,3.55,1.95,2.25,0.6,2.9,3.5,4.25,0.95,0.15,2.15,2.0,5.0,14.85,99.3333333333,103.507246377,0.0434782608696,3.0,33.6376811594,4.59420289855,10.6376811594,1.5652173913,3.91304347826,1.59420289855,1.88405797101,0.63768115942,3.15942028986,3.79710144928,3.94202898551,0.739130434783,0.0579710144928,1.94202898551,1.85507246377,-0.884057971014,12.347826087
841.0,400828948.0,3.0,23.0,2016.0,7.0,22.0,30.0,1.0,0.0,107.0,111.0,0.0,2.0,19.0,3.0,6.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-7.0,8.0,102.0,110.0,0.0,2.0,18.0,2.0,5.0,1.5,3.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,1.5,-8.0,5.5,106.666666667,110.333333333,0.0,2.0,19.3333333333,1.66666666667,5.33333333333,1.0,3.0,0.0,0.0,0.333333333333,0.0,0.333333333333,0.666666666667,0.666666666667,0.0,0.333333333333,1.33333333333,-9.33333333333,4.33333333333,111.2,106.8,0.0,2.0,20.0,2.8,6.0,1.6,3.6,0.0,0.0,0.2,0.4,0.6,1.4,0.6,0.0,0.6,1.6,-2.6,7.2,109.8,107.6,0.0,2.0,20.1,2.3,5.6,1.3,3.3,0.2,0.2,0.3,0.6,0.9,1.6,1.0,0.1,0.5,1.3,-3.1,6.1,108.25,108.25,0.05,2.0,17.85,2.2,5.6,1.3,3.5,0.3,0.3,0.3,0.9,1.2,1.25,0.7,0.1,0.6,1.15,-1.65,6.0,106.154929577,107.014084507,0.0845070422535,2.0,15.1830985915,1.85915492958,4.47887323944,1.14084507042,3.11267605634,0.366197183099,0.43661971831,0.154929577465,0.774647887324,0.929577464789,1.15492957746,0.605633802817,0.112676056338,0.591549295775,1.15492957746,0.338028169014,5.22535211268
91.0,400828951.0,3.0,23.0,2016.0,8.0,4.0,26.0,0.0,0.0,75.0,91.0,0.0,4.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-18.0,2.0,90.0,105.5,0.0,4.0,14.0,1.5,4.0,0.0,0.0,0.5,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.0,2.0,-8.0,3.5,92.3333333333,107.333333333,0.0,4.0,12.0,1.33333333333,3.66666666667,0.0,0.0,0.666666666667,1.0,0.333333333333,1.0,1.33333333333,0.333333333333,0.333333333333,0.666666666667,0.0,2.0,-6.0,3.33333333333,97.0,110.4,0.0,4.0,9.8,1.2,3.4,0.0,0.0,0.4,0.6,0.2,0.6,0.8,0.8,0.2,0.4,0.0,1.6,-5.0,2.8,99.5,109.9,0.0,4.0,9.0,1.4,3.4,0.0,0.0,0.4,0.5,0.1,1.4,1.5,0.9,0.5,0.4,0.3,1.4,-2.5,3.2,101.611111111,110.555555556,0.0,4.0,5.0,0.777777777778,1.88888888889,0.0,0.0,0.222222222222,0.277777777778,0.0555555555556,0.777777777778,0.833333333333,0.5,0.277777777778,0.222222222222,0.166666666667,0.777777777778,-1.38888888889,1.77777777778,101.611111111,110.555555556,0.0,4.0,5.0,0.777777777778,1.88888888889,0.0,0.0,0.222222222222,0.277777777778,0.0555555555556,0.777777777778,0.833333333333,0.5,0.277777777778,0.222222222222,0.166666666667,0.777777777778,-1.38888888889,1.77777777778
2011.0,400828943.0,3.0,23.0,2016.0,6.0,11.0,15.0,0.0,1.0,102.0,117.0,0.0,2.0,19.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-11.0,3.0,105.5,107.0,0.0,2.0,27.5,2.5,5.5,2.0,4.5,0.0,0.5,0.0,1.5,1.5,2.0,0.0,0.0,1.0,1.0,0.5,7.0,109.0,104.0,0.0,2.0,27.3333333333,3.0,5.33333333333,2.33333333333,4.0,0.0,0.333333333333,0.0,1.33333333333,1.33333333333,2.66666666667,0.0,0.0,0.666666666667,0.666666666667,10.3333333333,8.33333333333,109.8,100.2,0.0,2.0,26.8,3.0,6.8,2.4,4.8,0.2,0.4,0.0,2.0,2.0,1.8,0.2,0.2,0.8,1.8,14.0,8.6,104.4,94.6,0.0,2.0,27.4,3.5,6.8,2.4,4.5,0.2,0.3,0.0,2.6,2.6,1.9,0.5,0.3,1.0,1.7,15.5,9.6,103.5,97.6,0.2,2.0,29.7,3.55,7.45,2.2,4.7,0.2,0.25,0.15,2.85,3.0,1.9,1.0,0.35,1.15,2.05,8.95,9.5,102.68115942,99.3188405797,0.0724637681159,2.0,29.9130434783,3.3768115942,7.71014492754,1.98550724638,4.92753623188,0.579710144928,0.710144927536,0.144927536232,3.13043478261,3.27536231884,2.10144927536,0.855072463768,0.420289855072,1.31884057971,2.0,4.75362318841,9.31884057971
3136196.0,400828948.0,3.0,23.0,2016.0,7.0,30.0,22.0,0.0,0.0,94.0,85.0,0.0,4.0,23.0,5.0,11.0,2.0,4.0,2.0,2.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,14.0,89.5,88.5,0.0,4.0,18.5,3.5,8.0,1.0,3.0,1.0,1.0,1.5,2.0,3.5,2.5,0.0,0.0,0.0,0.5,1.0,9.0,94.0,82.0,0.0,4.0,18.6666666667,4.33333333333,8.66666666667,1.66666666667,4.0,1.33333333333,1.33333333333,1.0,2.0,3.0,2.0,0.666666666667,0.0,0.666666666667,0.666666666667,5.0,11.6666666667,96.8,86.0,0.0,4.0,16.0,3.8,7.4,1.6,3.6,0.8,0.8,0.8,1.4,2.2,1.2,0.6,0.0,0.8,1.6,3.4,10.0,97.0,91.7,0.0,4.0,14.1,3.1,6.0,0.9,2.5,1.0,1.4,0.5,1.2,1.7,0.7,0.4,0.1,0.8,1.5,-0.9,8.1,98.9,97.95,0.1,4.0,13.05,2.55,5.4,0.6,1.8,0.9,1.15,0.55,1.8,2.35,0.55,0.25,0.25,0.7,1.35,-0.6,6.6,97.8,96.4857142857,0.128571428571,4.0,15.7142857143,1.97142857143,4.5,0.457142857143,1.17142857143,0.628571428571,0.928571428571,0.757142857143,2.64285714286,3.4,0.628571428571,0.242857142857,0.228571428571,0.742857142857,1.38571428571,-0.457142857143,5.02857142857
3015.0,400828943.0,3.0,23.0,2016.0,6.0,11.0,15.0,0.0,1.0,102.0,117.0,0.0,4.0,28.0,5.0,9.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,-11.0,13.0,105.5,107.0,0.0,4.0,30.5,5.0,10.0,0.0,2.0,2.0,2.5,1.0,5.0,6.0,3.0,0.5,1.5,2.0,3.5,0.5,12.0,109.0,104.0,0.0,4.0,30.0,5.33333333333,10.0,0.666666666667,2.33333333333,2.0,2.33333333333,0.666666666667,7.0,7.66666666667,3.33333333333,0.333333333333,2.33333333333,2.33333333333,2.33333333333,8.66666666667,13.3333333333,109.8,100.2,0.0,4.0,30.8,5.8,11.8,0.8,2.6,1.8,2.4,1.4,7.0,8.4,3.0,1.6,2.2,1.6,2.0,11.2,14.2,104.4,94.6,0.0,4.0,32.1,5.9,11.8,0.6,2.2,2.9,4.4,1.3,7.2,8.5,3.0,1.8,1.5,1.8,2.6,12.5,15.3,103.5,97.6,0.2,4.0,33.25,6.0,13.3,1.05,3.25,3.05,4.55,2.05,6.4,8.45,3.05,1.75,1.8,2.2,3.0,4.6,16.1,102.685714286,99.0857142857,0.0714285714286,4.0,32.5428571429,6.17142857143,13.0,0.857142857143,2.77142857143,4.01428571429,5.32857142857,2.32857142857,6.28571428571,8.61428571429,3.24285714286,1.78571428571,1.47142857143,2.3,2.91428571429,2.41428571429,17.2142857143
2991184.0,400828948.0,3.0,23.0,2016.0,7.0,22.0,30.0,1.0,0.0,113.0,107.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,107.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.333333333,114.333333333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,114.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.8,111.3,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,104.583333333,110.833333333,0.0833333333333,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333,0.0833333333333,0.0,0.0833333333333,0.0,0.0,0.0,-0.166666666667,0.0,104.583333333,110.833333333,0.0833333333333,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333,0.0833333333333,0.0,0.0833333333333,0.0,0.0,0.0,-0.166666666667,0.0
3452.0,400828954.0,3.0,23.0,2016.0,9.0,21.0,29.0,0.0,0.0,132.0,120.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,112.0,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.333333333,111.333333333,0.666666666667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,113.0,0.8,5.0,1.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,-0.2,0.0,102.9,104.3,0.4,5.0,4.2,1.0,1.6,0.0,0.1,0.2,0.4,0.8,0.6,1.4,0.1,0.1,0.2,0.3,0.6,-1.0,2.2,101.2,104.9,0.35,5.0,6.95,1.6,2.65,0.0,0.05,0.55,1.0,1.15,1.55,2.7,0.05,0.1,0.6,0.4,1.0,-2.3,3.75,101.422222222,103.044444444,0.244444444444,5.0,7.84444444444,1.68888888889,2.88888888889,0.0,0.0222222222222,0.4,0.8,1.13333333333,1.75555555556,2.88888888889,0.0666666666667,0.111111111111,0.577777777778,0.466666666667,1.06666666667,-1.26666666667,3.77777777778
