playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
3460,400828605,1,31,2016,7.5,16,3,0,3,5,12,3,7,0,0,3,7,2,4,6,3,0,0,0,1,-6,6,11.5,5.0,11.0,3.5,8.0,0.0,0.0,3.5,8.0,2.0,3.5,5.5,2.0,0.0,0.0,0.5,1.0,-5.0,7.0,17.666666666666668,5.0,13.666666666666666,3.6666666666666665,9.0,0.6666666666666666,0.6666666666666666,3.6666666666666665,9.0,2.3333333333333335,3.6666666666666665,6.0,2.0,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,-0.3333333333333333,8.666666666666666,19.2,5.0,10.8,2.8,7.0,0.8,0.8,2.8,7.0,1.6,2.4,4.0,1.6,0.0,0.2,0.2,2.2,-0.2,6.8,13.6,5.0,7.5,1.8,4.8,0.4,0.4,1.8,4.8,1.1,1.5,2.6,0.8,0.1,0.4,0.1,1.2,-0.4,4.5,11.3,5.0,9.25,2.1,5.15,0.2,0.35,2.1,5.15,1.0,1.8,2.8,0.7,0.25,0.3,0.65,1.15,-0.8,5.15,12.48936170212766,5.0,8.76595744680851,1.7872340425531914,4.76595744680851,0.10638297872340426,0.2978723404255319,1.7872340425531914,4.76595744680851,0.8936170212765957,1.7446808510638299,2.6382978723404253,0.5957446808510638,0.1702127659574468,0.2765957446808511,0.7659574468085106,1.2765957446808511,-1.3617021276595744,4.617021276595745
3220,400828602,1,31,2016,6.0,13,11,1,4,4,16,1,3,0,0,1,3,0,1,1,2,1,1,2,3,8,2,-10.5,4.0,8.0,0.5,1.5,0.0,0.0,0.5,1.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,1.5,4.0,1.0,-13.0,4.0,6.666666666666667,0.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,-7.0,4.0,10.8,1.4,2.8,0.0,0.4,1.4,2.8,0.0,1.6,1.6,1.0,0.6,0.2,0.8,1.2,0.4,3.4,-3.0,4.0,15.3,1.6,3.4,0.1,1.1,1.6,3.4,0.5,2.2,2.7,1.7,0.4,0.3,0.8,1.5,2.0,4.2,1.35,4.0,15.0,1.2,3.05,0.15,1.05,1.2,3.05,0.7,2.05,2.75,1.75,0.55,0.2,0.9,1.65,1.0,3.3,1.2272727272727273,4.0,14.818181818181818,1.1363636363636365,2.8636363636363638,0.13636363636363635,1.0,1.1363636363636365,2.8636363636363638,0.6818181818181818,2.0454545454545454,2.727272727272727,1.7272727272727273,0.5,0.18181818181818182,0.8636363636363636,1.6363636363636365,0.36363636363636365,3.090909090909091
6594,400828604,1,31,2016,7.0,21,19,1,-20,2,4,0,2,0,1,0,2,0,0,0,0,0,0,0,0,-4,0,-9.0,2.0,2.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-9.666666666666666,2.0,2.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3333333333333333,0.0,-9.2,2.0,3.0,0.0,0.8,0.0,0.2,0.0,0.8,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,-1.6,0.0,-8.6,2.0,5.0,0.6,1.3,0.0,0.2,0.6,1.3,0.0,0.4,0.4,0.2,0.1,0.0,0.4,0.0,-1.3,1.4,-1.45,2.0,4.5,0.6,1.5,0.05,0.4,0.6,1.5,0.1,0.4,0.5,0.15,0.1,0.0,0.25,0.15,0.6,1.4,-0.2571428571428571,2.0,5.171428571428572,0.7428571428571429,1.8,0.08571428571428572,0.5428571428571428,0.7428571428571429,1.8,0.11428571428571428,0.4857142857142857,0.6,0.22857142857142856,0.08571428571428572,0.0,0.3142857142857143,0.2571428571428571,0.14285714285714285,1.7714285714285714
2528426,400828607,1,31,2016,9.5,18,12,1,-12,1,36,7,16,0,3,7,16,2,6,8,2,0,0,3,3,7,17,-17.5,1.0,31.5,6.0,15.0,1.0,3.0,6.0,15.0,2.0,4.0,6.0,3.0,0.0,0.0,2.5,1.5,-11.0,16.5,-12.333333333333334,1.0,33.333333333333336,6.0,15.0,1.3333333333333333,3.3333333333333335,6.0,15.0,2.3333333333333335,3.6666666666666665,6.0,4.333333333333333,0.0,0.0,2.3333333333333335,1.6666666666666667,-9.666666666666666,17.0,-13.6,1.0,30.8,5.2,13.0,1.4,3.2,5.2,13.0,1.4,3.0,4.4,3.4,0.0,0.0,1.6,1.8,-13.2,15.4,-14.5,1.0,31.6,5.9,14.5,0.9,3.0,5.9,14.5,1.7,2.8,4.5,2.5,0.6,0.0,2.0,2.1,-11.0,15.7,-9.2,1.0,32.3,5.85,14.25,0.8,2.8,5.85,14.25,1.4,2.6,4.0,2.95,0.95,0.15,1.9,2.5,-11.05,15.6,-9.595744680851064,1.0,32.170212765957444,5.9361702127659575,13.595744680851064,1.0,3.021276595744681,5.9361702127659575,13.595744680851064,1.1702127659574468,2.74468085106383,3.9148936170212765,2.4893617021276597,1.1063829787234043,0.14893617021276595,1.851063829787234,2.106382978723404,-8.02127659574468,15.191489361702128
2490089,400828602,1,31,2016,6.0,11,13,0,-19,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4,0,-10.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-2.0,0.0,-2.3333333333333335,4.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-4.0,0.0,-2.6,4.0,1.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.2,-2.4,0.0,0.8,4.0,2.9,0.4,0.8,0.0,0.0,0.4,0.8,0.1,0.9,1.0,0.1,0.0,0.0,0.1,0.3,-1.2,0.8,3.45,4.0,2.9,0.35,0.7,0.0,0.05,0.35,0.7,0.15,0.65,0.8,0.15,0.0,0.0,0.15,0.45,-1.6,0.8,1.7826086956521738,4.0,7.6521739130434785,0.9347826086956522,2.0217391304347827,0.1956521739130435,0.6304347826086957,0.9347826086956522,2.0217391304347827,0.34782608695652173,1.1304347826086956,1.4782608695652173,0.3695652173913043,0.17391304347826086,0.32608695652173914,0.43478260869565216,0.8913043478260869,-1.0869565217391304,2.391304347826087
2580365,400828607,1,31,2016,9.5,18,12,1,-12,4,13,2,2,0,0,2,2,0,1,1,0,0,0,1,2,-11,4,-17.5,4.0,15.5,2.5,4.0,0.0,0.0,2.5,4.0,1.5,1.5,3.0,0.5,0.0,0.0,1.0,2.0,-10.0,5.5,-12.333333333333334,4.0,18.0,1.6666666666666667,3.0,0.0,0.0,1.6666666666666667,3.0,1.0,3.3333333333333335,4.333333333333333,0.6666666666666666,0.0,0.0,1.0,3.0,-9.0,3.6666666666666665,-16.4,4.0,16.0,1.4,2.4,0.0,0.0,1.4,2.4,0.6,3.2,3.8,0.8,1.2,0.2,0.8,2.2,-5.4,3.0,-11.8,4.0,20.8,2.5,4.8,0.0,0.1,2.5,4.8,1.2,4.1,5.3,0.6,1.5,0.3,0.5,1.9,-6.9,5.9,-10.4,4.0,22.15,3.45,5.95,0.0,0.05,3.45,5.95,1.85,4.45,6.3,0.65,1.05,0.25,0.65,2.3,-7.55,7.5,-9.666666666666666,4.0,19.261904761904763,2.5,4.619047619047619,0.023809523809523808,0.07142857142857142,2.5,4.619047619047619,1.4285714285714286,3.2857142857142856,4.714285714285714,0.6190476190476191,0.7857142857142857,0.23809523809523808,0.6428571428571429,1.8571428571428572,-4.0,5.523809523809524
3224,400828601,1,31,2016,3.5,6,17,0,-6,5,6,1,2,0,0,1,2,1,1,2,0,0,0,0,2,-4,2,-1.0,5.0,22.0,2.0,5.0,0.0,0.0,2.0,5.0,3.0,6.0,9.0,4.0,1.0,0.5,3.5,2.5,3.5,4.0,-2.3333333333333335,5.0,19.666666666666668,1.6666666666666667,4.333333333333333,0.0,0.0,1.6666666666666667,4.333333333333333,3.3333333333333335,5.0,8.333333333333334,3.3333333333333335,0.6666666666666666,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.6666666666666666,3.6666666666666665,-4.8,5.0,18.8,1.4,4.8,0.0,0.0,1.4,4.8,3.4,5.0,8.4,4.4,0.6,0.6,1.8,2.8,-1.2,3.0,-0.7,5.0,23.0,2.5,6.0,0.0,0.1,2.5,6.0,3.6,5.7,9.3,4.3,0.6,1.0,1.6,2.7,-0.2,6.0,-0.9,5.0,22.4,1.95,5.0,0.0,0.05,1.95,5.0,3.25,5.8,9.05,3.7,0.55,1.15,1.85,2.55,-1.3,4.8,0.03333333333333333,5.0,21.2,1.7,4.433333333333334,0.0,0.03333333333333333,1.7,4.433333333333334,2.9,5.6,8.5,3.6666666666666665,0.6,0.9666666666666667,1.7333333333333334,2.566666666666667,-1.1,4.133333333333334
2581190,400828602,1,31,2016,6.0,13,11,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,2.0,13.6,1.0,3.2,0.0,1.2,1.0,3.2,0.2,0.8,1.0,1.6,0.6,0.6,1.0,1.6,-4.2,2.4,-8.2,2.0,13.5,0.8,3.3,0.1,1.4,0.8,3.3,0.2,0.8,1.0,1.1,0.6,0.4,0.6,1.3,-4.3,2.2,-3.05,2.0,7.8,0.45,1.9,0.05,0.7,0.45,1.9,0.15,0.5,0.65,0.7,0.3,0.25,0.4,0.9,-3.15,1.3,-1.263157894736842,2.0,6.815789473684211,0.3684210526315789,1.394736842105263,0.13157894736842105,0.631578947368421,0.3684210526315789,1.394736842105263,0.10526315789473684,0.5526315789473685,0.6578947368421053,0.5,0.21052631578947367,0.13157894736842105,0.3157894736842105,0.8947368421052632,-2.6052631578947367,1.1578947368421053
3113587,400828601,1,31,2016,3.5,6,17,0,23,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,9.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,10.333333333333334,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-1.8,4.0,1.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,-0.8,0.2,0.7,4.0,0.5,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,-0.4,0.1,0.8,4.0,0.4,0.05,0.1,0.0,0.05,0.05,0.1,0.0,0.05,0.05,0.1,0.0,0.0,0.0,0.0,-0.05,0.15,-0.44,4.0,0.32,0.04,0.08,0.0,0.04,0.04,0.08,0.0,0.04,0.04,0.08,0.0,0.0,0.0,0.0,-0.04,0.12
2284101,400828602,1,31,2016,6.0,11,13,0,17,2,6,0,3,0,2,0,3,0,1,1,0,0,0,0,2,-7,1,22.5,2.0,6.5,0.0,2.5,0.0,2.0,0.0,2.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,-3.5,0.5,12.666666666666666,2.0,4.333333333333333,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,-3.0,0.3333333333333333,6.0,2.0,8.4,0.2,2.2,0.0,1.4,0.2,2.2,0.0,0.8,0.8,0.0,0.8,0.0,0.2,1.4,-5.2,1.0,6.3,2.0,5.6,0.2,1.4,0.0,0.9,0.2,1.4,0.0,0.6,0.6,0.2,0.5,0.0,0.4,0.7,-2.7,0.8,3.85,2.0,3.55,0.1,0.8,0.0,0.55,0.1,0.8,0.0,0.35,0.35,0.1,0.25,0.0,0.2,0.4,-1.85,0.4,2.658536585365854,2.0,6.341463414634147,0.5609756097560976,1.7317073170731707,0.24390243902439024,1.0731707317073171,0.5609756097560976,1.7317073170731707,0.07317073170731707,0.5609756097560976,0.6341463414634146,0.2682926829268293,0.3170731707317073,0.0975609756097561,0.3170731707317073,0.5121951219512195,-1.048780487804878,1.4878048780487805
6603,400828607,1,31,2016,9.5,12,18,0,-18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,2.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.6666666666666667,0.0,-2.0,2.0,0.8,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-1.0,0.0,-2.6,2.0,8.9,1.8,3.6,0.3,1.0,1.8,3.6,0.5,2.2,2.7,0.3,0.5,0.2,0.6,0.7,-0.2,4.1,-3.6,2.0,14.35,2.55,5.9,0.5,1.9,2.55,5.9,0.7,2.45,3.15,0.75,0.55,0.3,0.7,1.45,-0.85,6.8,0.5,2.0,18.681818181818183,3.75,8.0,0.8636363636363636,2.772727272727273,3.75,8.0,0.7272727272727273,3.1818181818181817,3.909090909090909,1.1363636363636365,0.5454545454545454,0.38636363636363635,0.7727272727272727,1.4090909090909092,1.9772727272727273,9.431818181818182
3991,400828607,1,31,2016,9.5,12,18,0,-18,4,23,2,5,0,0,2,5,6,8,14,0,2,1,0,2,-1,12,-23.5,4.0,22.5,1.0,2.5,0.0,0.0,1.0,2.5,3.5,5.0,8.5,0.5,2.0,0.5,0.0,2.0,-12.0,6.0,-15.333333333333334,4.0,21.666666666666668,1.0,2.6666666666666665,0.0,0.0,1.0,2.6666666666666665,3.6666666666666665,4.0,7.666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,3.3333333333333335,-7.666666666666667,4.666666666666667,-5.8,4.0,19.4,1.2,3.0,0.0,0.0,1.2,3.0,2.6,3.2,5.8,0.4,0.8,0.2,0.0,2.6,-5.0,4.2,-3.0,4.0,11.4,0.7,2.0,0.0,0.1,0.7,2.0,1.6,1.8,3.4,0.2,0.6,0.1,0.3,1.7,-2.4,2.6,-4.85,4.0,8.5,0.5,1.4,0.0,0.05,0.5,1.4,1.3,1.25,2.55,0.15,0.3,0.1,0.3,1.4,-1.9,1.8,-0.1702127659574468,4.0,5.361702127659575,0.46808510638297873,1.1063829787234043,0.0425531914893617,0.06382978723404255,0.46808510638297873,1.1063829787234043,0.723404255319149,0.7872340425531915,1.5106382978723405,0.14893617021276595,0.19148936170212766,0.1276595744680851,0.23404255319148937,0.851063829787234,-0.723404255319149,1.4893617021276595
2488653,400828606,1,31,2016,9.0,29,27,1,18,5,29,6,10,0,0,6,10,6,6,12,5,2,2,3,4,12,13,16.5,5.0,26.0,5.5,7.5,0.0,0.0,5.5,7.5,3.0,7.0,10.0,3.0,1.5,3.0,1.5,3.0,8.5,12.5,17.0,5.0,25.666666666666668,4.666666666666667,7.333333333333333,0.0,0.0,4.666666666666667,7.333333333333333,2.3333333333333335,7.0,9.333333333333334,4.0,2.0,2.0,1.6666666666666667,2.6666666666666665,11.666666666666666,12.666666666666666,11.0,5.0,25.8,4.4,8.0,0.0,0.0,4.4,8.0,3.0,6.6,9.6,4.6,1.6,1.4,1.8,3.0,10.0,10.8,4.1,5.0,24.2,3.8,7.7,0.0,0.0,3.8,7.7,2.8,4.8,7.6,3.3,0.9,1.2,1.7,2.6,1.7,9.7,0.4,5.0,24.6,3.35,6.6,0.0,0.05,3.35,6.6,2.9,4.75,7.65,3.15,0.75,1.05,1.85,2.6,-1.0,9.3,-0.2916666666666667,5.0,26.125,3.4583333333333335,6.729166666666667,0.0,0.041666666666666664,3.4583333333333335,6.729166666666667,2.7291666666666665,5.166666666666667,7.895833333333333,2.8125,0.8125,1.0,2.0208333333333335,3.0625,-0.2708333333333333,9.416666666666666
3989,400828601,1,31,2016,3.5,17,6,1,10,4,36,6,16,0,1,6,16,3,9,12,7,1,1,6,4,21,13,4.5,4.0,36.0,6.5,18.5,0.0,1.0,6.5,18.5,1.5,8.0,9.5,6.0,0.5,0.5,3.5,3.5,8.0,14.0,-0.3333333333333333,4.0,36.0,7.333333333333333,16.666666666666668,0.0,0.6666666666666666,7.333333333333333,16.666666666666668,1.0,8.0,9.0,6.0,0.6666666666666666,0.3333333333333333,3.0,4.0,0.3333333333333333,16.666666666666668,0.8,4.0,36.4,7.4,16.4,0.4,0.8,7.4,16.4,0.8,7.2,8.0,5.6,0.6,0.4,2.0,3.0,5.2,18.0,2.6,4.0,36.2,8.4,18.0,0.2,0.7,8.4,18.0,1.1,7.9,9.0,5.0,0.7,0.5,2.3,2.6,6.1,20.0,1.85,4.0,35.35,8.75,18.15,0.3,0.7,8.75,18.15,1.3,7.2,8.5,5.3,0.65,0.6,2.7,2.75,4.05,21.55,1.5333333333333334,4.0,34.93333333333333,9.366666666666667,18.433333333333334,0.2,0.5666666666666667,9.366666666666667,18.433333333333334,1.6333333333333333,7.033333333333333,8.666666666666666,4.966666666666667,0.7,0.5666666666666667,2.3666666666666667,2.8333333333333335,3.6,23.233333333333334
2448,400828602,1,31,2016,6.0,13,11,1,4,1,16,2,4,1,2,2,4,0,1,1,2,2,0,3,0,4,5,4.0,1.0,23.0,3.0,5.0,1.0,1.5,3.0,5.0,0.0,3.0,3.0,3.0,1.5,0.0,1.5,0.5,4.5,7.0,4.333333333333333,1.0,22.333333333333332,2.3333333333333335,5.333333333333333,1.0,1.6666666666666667,2.3333333333333335,5.333333333333333,0.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,1.6666666666666667,0.0,2.0,1.0,-2.3333333333333335,5.666666666666667,0.4,1.0,26.4,3.0,6.6,1.2,2.0,3.0,6.6,0.0,2.2,2.2,4.2,1.2,0.0,1.6,1.4,-4.2,7.2,-1.8,1.0,17.2,1.7,4.4,0.7,1.4,1.7,4.4,0.0,1.9,1.9,2.8,0.7,0.0,1.2,0.9,-2.8,4.1,1.2,1.0,17.2,1.65,4.0,0.45,1.05,1.65,4.0,0.05,1.7,1.75,2.95,0.4,0.0,0.9,1.1,-0.05,3.95,-1.3953488372093024,1.0,12.953488372093023,1.4883720930232558,3.441860465116279,0.32558139534883723,0.813953488372093,1.4883720930232558,3.441860465116279,0.09302325581395349,1.2093023255813953,1.302325581395349,2.2093023255813953,0.3023255813953488,0.023255813953488372,0.8837209302325582,0.9302325581395349,-0.3488372093023256,3.5813953488372094
2596107,400828604,1,31,2016,7.0,19,21,0,-18,5,17,3,5,0,0,3,5,3,4,7,0,0,1,4,3,-13,6,-20.0,5.0,22.0,2.5,7.0,0.0,0.0,2.5,7.0,2.0,3.5,5.5,2.0,0.0,0.5,3.0,2.5,-18.5,5.0,-16.666666666666668,5.0,26.0,3.6666666666666665,8.666666666666666,0.0,0.0,3.6666666666666665,8.666666666666666,2.6666666666666665,5.0,7.666666666666667,1.3333333333333333,0.3333333333333333,1.0,2.3333333333333335,3.0,-14.0,8.666666666666666,-15.0,5.0,29.6,4.6,10.0,0.0,0.0,4.6,10.0,2.0,6.6,8.6,2.6,0.4,1.0,2.4,3.4,-13.4,11.0,-12.0,5.0,22.9,3.0,6.8,0.0,0.1,3.0,6.8,1.4,5.4,6.8,1.6,0.4,0.9,1.8,3.3,-8.8,7.2,-11.1,5.0,20.95,2.4,5.9,0.05,0.1,2.4,5.9,1.5,4.5,6.0,1.25,0.45,0.8,1.5,3.15,-4.4,5.85,-4.8,5.0,19.622222222222224,2.6222222222222222,5.7555555555555555,0.022222222222222223,0.08888888888888889,2.6222222222222222,5.7555555555555555,1.8,4.177777777777778,5.977777777777778,0.9111111111111111,0.4888888888888889,0.8888888888888888,1.4444444444444444,2.5555555555555554,-2.422222222222222,6.866666666666666
6578,400828605,1,31,2016,7.5,16,3,0,3,3,34,4,11,3,5,4,11,2,4,6,2,2,0,1,0,0,11,11.5,3.0,31.0,4.5,10.0,2.0,4.0,4.5,10.0,1.5,2.5,4.0,2.0,1.5,0.0,0.5,0.0,4.5,12.0,17.666666666666668,3.0,27.666666666666668,3.6666666666666665,8.666666666666666,1.3333333333333333,3.6666666666666665,3.6666666666666665,8.666666666666666,1.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,3.3333333333333335,9.333333333333334,19.2,3.0,30.2,4.2,9.8,1.4,3.4,4.2,9.8,1.6,3.0,4.6,2.4,0.6,0.0,1.0,2.4,7.6,10.6,13.6,3.0,29.5,4.3,10.5,1.3,3.3,4.3,10.5,1.0,3.3,4.3,1.8,0.8,0.1,0.8,2.3,5.4,11.2,14.45,3.0,28.05,4.4,9.4,1.3,2.9,4.4,9.4,0.95,3.45,4.4,1.65,0.85,0.1,0.9,1.8,5.55,11.35,15.096774193548388,3.0,28.93548387096774,4.580645161290323,9.806451612903226,1.1612903225806452,2.967741935483871,4.580645161290323,9.806451612903226,1.064516129032258,3.4838709677419355,4.548387096774194,1.8709677419354838,0.8709677419354839,0.16129032258064516,0.967741935483871,1.935483870967742,7.612903225806452,12.096774193548388
2528210,400828602,1,31,2016,6.0,11,13,0,-19,2,17,1,4,1,3,1,4,0,1,1,2,0,0,1,0,-18,3,-10.5,2.0,13.0,0.5,2.5,0.5,2.0,0.5,2.5,0.0,1.5,1.5,1.0,0.0,0.0,0.5,0.0,-14.5,1.5,-2.3333333333333335,2.0,14.333333333333334,1.3333333333333333,4.333333333333333,0.6666666666666666,2.6666666666666665,1.3333333333333333,4.333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,1.3333333333333333,-9.333333333333334,3.3333333333333335,-2.6,2.0,14.2,1.4,4.4,0.4,2.4,1.4,4.4,0.2,1.8,2.0,0.6,0.2,0.0,0.4,1.2,-1.8,3.8,0.8,2.0,14.8,1.4,3.8,0.4,1.9,1.4,3.8,0.1,1.2,1.3,1.0,0.3,0.1,0.3,0.8,2.3,3.8,2.05,2.0,11.95,1.1,3.2,0.45,1.75,1.1,3.2,0.15,0.95,1.1,0.85,0.3,0.1,0.3,0.65,2.3,3.05,2.3214285714285716,2.0,8.535714285714286,0.7857142857142857,2.2857142857142856,0.32142857142857145,1.25,0.7857142857142857,2.2857142857142856,0.10714285714285714,0.6785714285714286,0.7857142857142857,0.6071428571428571,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.4642857142857143,1.6428571428571428,2.1785714285714284
2531367,400828604,1,31,2016,7.0,21,19,1,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,4.0,13.0,2.0,2.5,0.0,0.0,2.0,2.5,0.5,2.0,2.5,1.5,0.0,0.0,1.0,1.0,-4.0,5.5,-2.0,4.0,12.0,1.6666666666666667,2.6666666666666665,0.0,0.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,2.0,2.3333333333333335,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,-3.6666666666666665,5.0,-4.0,4.0,11.4,1.4,2.4,0.0,0.0,1.4,2.4,0.6,1.4,2.0,0.8,0.0,0.0,0.4,0.8,-2.6,4.2,-4.5,4.0,13.9,1.5,3.9,0.2,0.5,1.5,3.9,0.8,2.1,2.9,0.7,0.3,0.2,0.6,0.9,-5.4,4.8,-1.2,4.0,14.0,1.7,4.05,0.1,0.25,1.7,4.05,1.05,2.1,3.15,0.6,0.5,0.25,0.6,1.45,-4.15,4.75,-0.3877551020408163,4.0,16.20408163265306,2.3877551020408165,4.8979591836734695,0.04081632653061224,0.20408163265306123,2.3877551020408165,4.8979591836734695,1.3061224489795917,3.2448979591836733,4.551020408163265,0.7142857142857143,0.5306122448979592,0.42857142857142855,0.673469387755102,1.9387755102040816,-2.183673469387755,6.448979591836735
2614962,400828602,1,31,2016,6.0,13,11,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,4.0,1.4,0.4,0.8,0.0,0.0,0.4,0.8,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-0.4,0.8,-2.7,4.0,0.7,0.2,0.4,0.0,0.0,0.2,0.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,-0.2,0.4,-4.352941176470588,4.0,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.0,0.0,0.11764705882352941,0.23529411764705882,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,-0.058823529411764705,0.23529411764705882,-4.352941176470588,4.0,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.0,0.0,0.11764705882352941,0.23529411764705882,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,-0.058823529411764705,0.23529411764705882
