playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
6427,400828595,1,30,2016,6.5,5,8,1,10,5,20,2,3,0,0,2,3,0,2,2,0,0,1,0,2,12,5,13.5,5.0,19.5,1.5,2.5,0.0,0.0,1.5,2.5,0.0,4.0,4.0,0.5,0.5,1.0,0.0,2.0,15.5,5.0,15.0,5.0,20.666666666666668,2.3333333333333335,3.6666666666666665,0.0,0.0,2.3333333333333335,3.6666666666666665,1.0,4.666666666666667,5.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,18.333333333333332,6.666666666666667,14.2,5.0,19.8,1.8,3.0,0.0,0.0,1.8,3.0,0.8,5.0,5.8,0.4,0.4,1.4,1.0,1.6,9.0,5.0,12.5,5.0,19.3,1.6,2.7,0.0,0.0,1.6,2.7,0.9,4.5,5.4,0.3,0.2,1.7,0.9,2.2,7.3,4.5,6.3,5.0,23.05,1.95,3.65,0.0,0.0,1.95,3.65,2.1,6.6,8.7,0.35,0.15,1.95,0.95,2.45,2.35,5.75,4.8,5.0,22.822222222222223,1.8222222222222222,3.5555555555555554,0.0,0.0,1.8222222222222222,3.5555555555555554,2.2666666666666666,5.977777777777778,8.244444444444444,0.26666666666666666,0.2,1.511111111111111,1.0666666666666667,2.6666666666666665,0.28888888888888886,5.444444444444445
6431,400828597,1,30,2016,7.0,24,2,1,9,1,38,8,19,1,3,8,19,0,7,7,10,1,0,3,2,11,17,4.0,1.0,36.5,6.0,15.0,1.5,3.5,6.0,15.0,0.0,5.5,5.5,7.0,0.5,0.0,3.0,2.0,1.5,13.5,8.333333333333334,1.0,33.333333333333336,5.333333333333333,13.333333333333334,2.0,4.0,5.333333333333333,13.333333333333334,0.0,4.666666666666667,4.666666666666667,5.666666666666667,0.6666666666666666,0.0,2.3333333333333335,2.0,3.3333333333333335,12.666666666666666,11.2,1.0,30.8,4.8,11.4,1.2,2.6,4.8,11.4,0.0,5.4,5.4,5.2,0.4,0.0,2.0,2.4,7.4,11.4,6.1,1.0,27.3,4.6,11.0,0.9,2.4,4.6,11.0,0.0,3.6,3.6,4.1,0.5,0.2,1.6,1.7,1.4,10.4,2.2,1.0,26.8,4.1,10.2,0.65,2.25,4.1,10.2,0.25,3.6,3.85,2.85,0.9,0.15,1.6,2.05,-1.85,9.65,-1.575,1.0,17.575,2.625,6.875,0.45,1.725,2.625,6.875,0.15,2.25,2.4,1.9,0.525,0.1,1.05,1.5,-1.45,6.225
6433,400828596,1,30,2016,7.0,26,9,0,4,4,27,2,3,0,0,2,3,0,5,5,2,1,1,1,3,9,7,-2.0,4.0,27.5,4.5,8.0,0.0,0.0,4.5,8.0,3.0,7.0,10.0,3.0,1.0,1.0,0.5,2.5,9.0,11.0,-6.0,4.0,24.0,3.6666666666666665,7.0,0.0,0.0,3.6666666666666665,7.0,2.6666666666666665,5.666666666666667,8.333333333333334,2.3333333333333335,0.6666666666666666,1.0,0.6666666666666666,2.6666666666666665,4.0,8.666666666666666,-3.2,4.0,19.2,3.8,6.6,0.0,0.0,3.8,6.6,2.2,5.2,7.4,1.4,0.4,0.8,0.4,2.0,2.2,8.6,-1.6,4.0,21.5,3.7,7.4,0.0,0.0,3.7,7.4,2.8,4.9,7.7,1.2,0.6,0.8,0.5,2.4,-0.2,9.5,-3.65,4.0,24.6,4.75,9.4,0.0,0.05,4.75,9.4,3.8,4.5,8.3,1.15,0.35,0.9,0.9,2.55,-3.45,11.35,-4.534883720930233,4.0,23.767441860465116,4.534883720930233,8.581395348837209,0.0,0.023255813953488372,4.534883720930233,8.581395348837209,3.2790697674418605,4.790697674418604,8.069767441860465,1.0930232558139534,0.4186046511627907,0.9069767441860465,1.2093023255813953,2.302325581395349,-3.302325581395349,10.906976744186046
6442,400828600,1,30,2016,8.5,7,25,1,8,1,32,11,19,0,3,11,19,0,4,4,2,1,0,1,2,14,28,15.0,1.0,27.0,7.5,15.0,0.0,3.0,7.5,15.0,0.5,3.5,4.0,2.5,2.0,0.0,2.0,1.0,11.5,18.0,12.333333333333334,1.0,27.333333333333332,7.333333333333333,16.0,0.3333333333333333,3.3333333333333335,7.333333333333333,16.0,1.3333333333333333,4.333333333333333,5.666666666666667,3.0,1.3333333333333333,0.0,2.6666666666666665,1.0,4.666666666666667,17.666666666666668,7.4,1.0,28.4,7.0,16.4,0.6,3.2,7.0,16.4,1.4,3.0,4.4,3.2,1.4,0.2,1.8,1.4,5.8,17.0,2.9,1.0,28.7,6.5,15.4,1.1,3.9,6.5,15.4,0.9,2.7,3.6,3.8,0.9,0.2,2.0,1.2,1.2,16.3,7.631578947368421,1.0,27.105263157894736,6.2105263157894735,14.789473684210526,1.0526315789473684,4.052631578947368,6.2105263157894735,14.789473684210526,1.0526315789473684,2.210526315789474,3.263157894736842,3.6842105263157894,0.8947368421052632,0.21052631578947367,2.0,1.263157894736842,5.578947368421052,16.105263157894736,7.631578947368421,1.0,27.105263157894736,6.2105263157894735,14.789473684210526,1.0526315789473684,4.052631578947368,6.2105263157894735,14.789473684210526,1.0526315789473684,2.210526315789474,3.263157894736842,3.6842105263157894,0.8947368421052632,0.21052631578947367,2.0,1.263157894736842,5.578947368421052,16.105263157894736
6443,400828595,1,30,2016,6.5,8,5,0,-8,1,32,6,16,0,3,6,16,0,2,2,6,0,0,3,0,-14,15,2.5,1.0,31.5,7.5,17.0,2.0,4.0,7.5,17.0,0.0,2.0,2.0,4.5,0.5,0.0,2.5,2.0,-2.5,21.0,2.6666666666666665,1.0,31.333333333333332,9.0,17.666666666666668,2.3333333333333335,4.0,9.0,17.666666666666668,0.3333333333333333,2.0,2.3333333333333335,4.333333333333333,0.6666666666666666,0.0,2.0,1.3333333333333333,0.6666666666666666,23.666666666666668,-2.2,1.0,30.4,7.0,15.8,1.8,4.4,7.0,15.8,0.2,1.4,1.6,5.2,0.6,0.0,2.6,2.0,-5.2,18.0,-0.6,1.0,30.4,6.7,15.4,1.3,4.0,6.7,15.4,0.7,1.4,2.1,6.6,0.7,0.0,2.2,1.8,-1.6,16.8,1.55,1.0,31.1,7.1,16.05,1.35,3.8,7.1,16.05,0.75,2.2,2.95,6.75,0.55,0.05,2.3,2.2,-0.6,18.1,1.4130434782608696,1.0,30.97826086956522,7.217391304347826,16.434782608695652,1.434782608695652,4.065217391304348,7.217391304347826,16.434782608695652,0.782608695652174,2.739130434782609,3.5217391304347827,6.5,0.8043478260869565,0.06521739130434782,2.782608695652174,2.152173913043478,1.9782608695652173,19.32608695652174
6446,400828595,1,30,2016,6.5,5,8,1,10,1,24,5,8,0,1,5,8,1,6,7,4,0,1,1,1,0,11,13.5,1.0,24.5,5.0,7.5,0.0,0.5,5.0,7.5,0.5,4.0,4.5,5.0,0.0,0.5,1.0,2.0,7.5,10.5,15.0,1.0,24.0,5.0,7.666666666666667,0.0,0.3333333333333333,5.0,7.666666666666667,0.3333333333333333,3.3333333333333335,3.6666666666666665,4.333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,16.0,11.0,14.2,1.0,22.6,3.4,6.8,0.0,0.6,3.4,6.8,0.4,2.2,2.6,3.0,0.4,0.2,1.0,1.2,7.8,7.4,12.5,1.0,25.4,3.5,6.8,0.0,0.7,3.5,6.8,0.3,2.7,3.0,3.4,0.8,0.3,1.8,1.4,10.5,8.5,6.3,1.0,24.25,2.7,6.05,0.25,1.05,2.7,6.05,0.3,2.3,2.6,3.25,0.7,0.25,1.45,1.65,3.55,7.05,4.8,1.0,25.711111111111112,3.1555555555555554,6.822222222222222,0.3111111111111111,1.1555555555555554,3.1555555555555554,6.822222222222222,0.4666666666666667,2.1333333333333333,2.6,3.088888888888889,0.8444444444444444,0.3111111111111111,1.288888888888889,1.6666666666666667,4.222222222222222,8.533333333333333
6450,400828600,1,30,2016,8.5,25,7,0,31,3,28,7,12,3,4,7,12,0,1,1,1,1,1,1,1,24,18,0.5,3.0,26.5,5.5,9.0,2.0,2.5,5.5,9.0,0.0,3.0,3.0,1.5,1.5,0.5,2.0,1.0,2.5,17.0,4.666666666666667,3.0,27.333333333333332,5.333333333333333,9.666666666666666,1.6666666666666667,3.0,5.333333333333333,9.666666666666666,0.3333333333333333,3.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,6.666666666666667,17.333333333333332,14.2,3.0,26.6,5.4,11.0,1.4,2.6,5.4,11.0,0.4,3.0,3.4,1.8,1.4,0.8,1.0,0.8,11.8,17.6,13.8,3.0,29.7,5.4,12.0,1.3,3.0,5.4,12.0,1.1,4.5,5.6,1.8,1.4,0.9,1.6,1.0,9.4,16.6,14.85,3.0,31.95,6.5,12.95,1.75,3.6,6.5,12.95,1.1,4.5,5.6,2.4,1.75,0.75,1.4,1.6,9.5,18.85,13.604651162790697,3.0,32.44186046511628,7.069767441860465,14.069767441860465,1.8372093023255813,3.744186046511628,7.069767441860465,14.069767441860465,1.2325581395348837,5.4186046511627906,6.651162790697675,2.5813953488372094,1.8604651162790697,0.8837209302325582,1.3255813953488371,1.7674418604651163,10.023255813953488,19.627906976744185
6462,400828595,1,30,2016,6.5,8,5,0,-8,4,30,4,10,1,4,4,10,0,2,2,2,1,0,1,4,-12,14,2.5,4.0,33.0,4.0,10.5,0.5,3.5,4.0,10.5,1.0,3.5,4.5,2.5,0.5,0.0,1.0,3.0,0.0,12.0,2.6666666666666665,4.0,33.666666666666664,3.0,10.0,0.3333333333333333,3.3333333333333335,3.0,10.0,1.0,3.3333333333333335,4.333333333333333,3.0,0.6666666666666666,0.0,0.6666666666666666,2.6666666666666665,-0.6666666666666666,8.666666666666666,-2.2,4.0,33.8,3.6,10.2,0.8,3.2,3.6,10.2,1.2,3.0,4.2,2.6,0.6,0.2,1.2,2.6,-4.6,10.0,-0.6,4.0,35.2,4.4,10.7,1.0,3.9,4.4,10.7,1.0,3.9,4.9,2.8,0.5,0.4,1.7,2.3,-0.4,12.2,1.55,4.0,34.5,4.45,10.5,0.8,3.0,4.45,10.5,1.1,3.4,4.5,2.25,0.45,0.3,1.85,2.3,0.05,12.25,1.4130434782608696,4.0,35.41304347826087,4.804347826086956,11.369565217391305,1.0,3.260869565217391,4.804347826086956,11.369565217391305,1.173913043478261,3.8260869565217392,5.0,2.0652173913043477,0.8695652173913043,0.2826086956521739,1.7391304347826086,2.152173913043478,3.108695652173913,13.304347826086957
6464,400828598,1,30,2016,8.0,22,15,1,-31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,4.0,5.4,0.8,1.5,0.2,0.4,0.8,1.5,0.2,0.6,0.8,0.3,0.1,0.1,0.5,0.3,0.0,1.8,0.8,4.0,9.45,1.55,3.1,0.35,0.85,1.55,3.1,0.35,1.15,1.5,0.7,0.3,0.1,1.25,1.25,0.1,3.9,0.8,4.0,9.45,1.55,3.1,0.35,0.85,1.55,3.1,0.35,1.15,1.5,0.7,0.3,0.1,1.25,1.25,0.1,3.9
6468,400828600,1,30,2016,8.5,7,25,1,8,2,15,1,2,1,2,1,2,0,1,1,0,0,0,1,3,-1,3,15.0,2.0,21.0,1.5,3.0,1.0,2.0,1.5,3.0,0.0,2.0,2.0,1.5,1.0,0.0,2.0,1.5,3.5,4.0,12.333333333333334,2.0,21.666666666666668,2.0,4.333333333333333,1.3333333333333333,2.3333333333333335,2.0,4.333333333333333,0.0,2.3333333333333335,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.0,3.6666666666666665,5.666666666666667,7.4,2.0,21.6,2.0,5.0,1.0,2.6,2.0,5.0,0.4,2.0,2.4,1.4,0.4,0.2,1.4,2.4,-1.0,5.2,2.9,2.0,23.7,2.4,5.9,0.9,2.8,2.4,5.9,0.5,1.8,2.3,1.4,1.1,0.5,1.6,2.5,-1.7,6.1,5.0,2.0,24.85,2.6,6.6,1.05,3.15,2.6,6.6,0.5,2.35,2.85,1.45,1.1,0.4,1.2,2.25,1.85,6.65,7.3478260869565215,2.0,24.0,2.608695652173913,6.434782608695652,1.0869565217391304,3.0434782608695654,2.608695652173913,6.434782608695652,0.43478260869565216,2.3043478260869565,2.739130434782609,1.4782608695652173,1.0,0.391304347826087,1.0869565217391304,2.0869565217391304,2.739130434782609,6.782608695652174
6474,400828600,1,30,2016,8.5,7,25,1,8,5,31,3,5,0,0,3,5,3,11,14,0,0,1,1,2,16,11,15.0,5.0,29.5,2.5,4.5,0.0,0.0,2.5,4.5,2.5,7.0,9.5,0.0,0.0,1.0,1.0,1.5,14.0,8.0,12.333333333333334,5.0,31.0,4.333333333333333,6.333333333333333,0.0,0.0,4.333333333333333,6.333333333333333,4.0,6.333333333333333,10.333333333333334,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,12.333333333333334,11.666666666666666,7.4,5.0,27.8,3.0,5.4,0.0,0.0,3.0,5.4,4.2,5.4,9.6,0.4,0.0,0.4,1.0,2.6,5.0,8.8,2.9,5.0,25.9,3.3,5.3,0.0,0.0,3.3,5.3,3.3,5.2,8.5,0.6,0.1,0.3,0.7,2.6,1.3,9.0,5.0,5.0,28.3,3.1,5.2,0.0,0.0,3.1,5.2,3.75,5.25,9.0,0.55,0.15,0.25,0.6,2.45,3.15,8.9,5.863636363636363,5.0,27.522727272727273,3.0681818181818183,5.386363636363637,0.0,0.0,3.0681818181818183,5.386363636363637,3.3181818181818183,6.045454545454546,9.363636363636363,0.7272727272727273,0.29545454545454547,0.4090909090909091,0.7272727272727273,2.4318181818181817,4.9772727272727275,7.9772727272727275
6475,400828594,1,30,2016,5.0,16,4,0,20,2,32,14,20,7,12,14,20,0,5,5,1,0,2,1,1,14,45,25.0,2.0,28.5,9.0,15.0,3.5,7.5,9.0,15.0,0.0,4.5,4.5,1.0,0.0,1.0,1.5,2.0,18.0,28.0,20.666666666666668,2.0,30.666666666666668,8.0,15.333333333333334,3.6666666666666665,8.333333333333334,8.0,15.333333333333334,0.3333333333333333,3.6666666666666665,4.0,2.3333333333333335,0.0,0.6666666666666666,2.0,1.3333333333333333,18.0,24.666666666666668,25.4,2.0,30.0,7.2,15.0,3.0,7.6,7.2,15.0,0.2,3.4,3.6,2.0,0.2,1.0,1.4,1.8,18.6,21.8,14.5,2.0,31.6,6.8,15.2,2.3,6.4,6.8,15.2,0.5,3.7,4.2,2.3,0.3,0.7,1.7,1.7,11.4,19.4,11.6,2.0,34.15,8.25,17.9,3.1,7.7,8.25,17.9,0.5,3.8,4.3,2.15,0.35,0.75,1.7,1.65,11.9,23.2,12.622222222222222,2.0,31.355555555555554,7.2444444444444445,15.511111111111111,3.111111111111111,7.2444444444444445,7.2444444444444445,15.511111111111111,0.4222222222222222,3.2666666666666666,3.688888888888889,2.2222222222222223,0.4222222222222222,0.7333333333333333,1.6444444444444444,1.8,11.6,20.22222222222222
6477,400828595,1,30,2016,6.5,5,8,1,10,5,28,4,16,0,0,4,16,8,10,18,0,0,1,0,4,-2,11,13.5,5.0,27.0,4.5,12.5,0.0,0.0,4.5,12.5,5.5,9.5,15.0,0.0,0.0,1.0,2.0,4.0,-2.0,12.0,15.0,5.0,26.333333333333332,5.666666666666667,12.0,0.0,0.0,5.666666666666667,12.0,4.0,8.666666666666666,12.666666666666666,0.0,0.0,1.0,1.6666666666666667,4.333333333333333,-3.3333333333333335,14.666666666666666,14.2,5.0,27.0,5.6,10.4,0.0,0.0,5.6,10.4,3.4,9.2,12.6,0.8,0.2,1.2,1.4,3.4,5.6,14.4,12.5,5.0,28.1,5.3,10.1,0.0,0.0,5.3,10.1,3.2,7.5,10.7,1.3,0.6,1.8,1.9,3.0,6.1,13.7,6.1,5.0,26.35,4.5,8.95,0.0,0.0,4.5,8.95,3.6,5.75,9.35,1.05,0.4,1.5,1.7,2.45,2.7,11.4,5.571428571428571,5.0,26.714285714285715,4.714285714285714,8.928571428571429,0.0,0.0,4.714285714285714,8.928571428571429,3.392857142857143,6.035714285714286,9.428571428571429,0.8928571428571429,0.39285714285714285,1.25,1.6071428571428572,2.5357142857142856,4.428571428571429,12.071428571428571
6576,400828599,1,30,2016,8.0,20,23,0,-9,3,19,1,3,1,2,1,3,2,7,9,0,0,0,1,2,3,3,-12.0,3.0,18.0,1.5,3.5,0.5,1.0,1.5,3.5,2.5,5.0,7.5,0.5,0.5,0.0,1.0,1.5,0.0,3.5,-8.333333333333334,3.0,12.0,1.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.0,2.3333333333333335,1.6666666666666667,3.3333333333333335,5.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.0,0.0,2.3333333333333335,-2.2,3.0,9.4,0.8,1.8,0.2,0.4,0.8,1.8,1.0,2.2,3.2,0.2,0.2,0.0,0.4,0.8,-2.0,2.2,-0.7,3.0,8.0,0.8,1.6,0.1,0.2,0.8,1.6,0.6,1.5,2.1,0.2,0.1,0.1,0.2,0.7,-1.6,2.2,0.0,3.0,8.2,1.2,1.95,0.15,0.25,1.2,1.95,0.85,1.5,2.35,0.15,0.35,0.3,0.2,0.9,-0.7,3.2,-1.8863636363636365,3.0,6.295454545454546,0.7727272727272727,1.3863636363636365,0.11363636363636363,0.22727272727272727,0.7727272727272727,1.3863636363636365,0.5454545454545454,0.9772727272727273,1.5227272727272727,0.20454545454545456,0.22727272727272727,0.18181818181818182,0.18181818181818182,0.7272727272727273,-1.0,2.022727272727273
6578,400828594,1,30,2016,5.0,16,4,0,20,3,28,5,9,1,3,5,9,1,1,2,2,1,0,0,0,9,13,25.0,3.0,24.5,3.5,7.5,0.5,3.0,3.5,7.5,0.5,1.0,1.5,2.0,0.5,0.0,1.0,3.0,5.0,8.5,20.666666666666668,3.0,28.0,3.0,8.333333333333334,0.3333333333333333,2.3333333333333335,3.0,8.333333333333334,1.6666666666666667,3.0,4.666666666666667,3.0,0.3333333333333333,0.0,1.0,3.6666666666666665,6.666666666666667,7.666666666666667,25.4,3.0,28.8,4.2,9.2,1.2,3.4,4.2,9.2,1.2,2.6,3.8,2.0,0.2,0.0,1.2,2.6,11.2,10.8,14.5,3.0,28.5,4.3,10.1,1.1,2.9,4.3,10.1,0.9,3.2,4.1,1.7,0.6,0.1,0.9,2.5,6.3,11.1,14.45,3.0,26.35,4.2,8.85,1.15,2.65,4.2,8.85,0.85,3.25,4.1,1.55,0.75,0.1,0.85,1.8,5.55,10.8,15.066666666666666,3.0,27.666666666666668,4.5,9.366666666666667,1.0666666666666667,2.7333333333333334,4.5,9.366666666666667,0.8666666666666667,3.3333333333333335,4.2,1.7666666666666666,0.8,0.16666666666666666,0.9333333333333333,1.9,7.3,11.866666666666667
6579,400828596,1,30,2016,7.0,26,9,0,4,3,26,5,11,0,2,5,11,0,3,3,0,2,1,1,3,1,15,-2.0,3.0,26.0,6.5,11.5,1.5,3.0,6.5,11.5,0.0,4.0,4.0,2.0,1.0,1.0,2.0,3.0,-3.0,19.0,-6.0,3.0,28.666666666666668,6.333333333333333,12.666666666666666,1.3333333333333333,3.0,6.333333333333333,12.666666666666666,0.3333333333333333,5.0,5.333333333333333,2.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,-4.666666666666667,19.666666666666668,-3.2,3.0,26.8,5.2,11.6,1.2,3.6,5.2,11.6,0.6,4.2,4.8,1.8,1.2,0.4,1.6,2.0,-6.2,16.0,-1.7,3.0,26.7,4.7,11.1,1.4,3.7,4.7,11.1,1.0,4.5,5.5,2.2,0.6,0.5,1.7,2.0,-5.7,14.7,-3.15,3.0,29.75,5.85,13.55,1.6,4.45,5.85,13.55,1.05,5.15,6.2,2.6,0.55,0.4,1.75,2.15,-2.05,16.15,-4.565217391304348,3.0,29.23913043478261,5.673913043478261,12.76086956521739,1.6304347826086956,4.260869565217392,5.673913043478261,12.76086956521739,0.8913043478260869,5.173913043478261,6.065217391304348,2.4565217391304346,0.9130434782608695,0.43478260869565216,1.608695652173913,1.8478260869565217,-1.7391304347826086,15.782608695652174
6580,400828598,1,30,2016,8.0,15,22,0,-4,2,26,7,14,1,2,7,14,0,1,1,2,1,0,4,4,2,17,-14.5,2.0,17.5,4.5,10.0,0.5,2.5,4.5,10.0,0.0,1.0,1.0,1.5,1.0,0.0,3.5,3.0,0.0,10.5,-3.3333333333333335,2.0,20.0,5.333333333333333,11.0,0.6666666666666666,2.6666666666666665,5.333333333333333,11.0,1.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.0,0.0,2.3333333333333335,2.6666666666666665,4.666666666666667,13.0,-1.2,2.0,21.2,5.8,11.2,1.8,4.0,5.8,11.2,1.0,1.2,2.2,2.2,0.8,0.0,1.8,2.4,4.4,15.4,-1.0,2.0,24.9,5.4,12.2,1.6,3.9,5.4,12.2,0.7,2.1,2.8,2.3,0.6,0.1,2.1,2.2,0.4,14.5,-1.25,2.0,27.1,5.3,12.25,1.55,4.15,5.3,12.25,0.6,2.65,3.25,2.65,0.9,0.2,2.0,1.85,-3.0,14.4,-3.1923076923076925,2.0,27.423076923076923,5.730769230769231,12.807692307692308,1.7307692307692308,4.1923076923076925,5.730769230769231,12.807692307692308,0.6923076923076923,2.6923076923076925,3.3846153846153846,2.6538461538461537,0.9230769230769231,0.19230769230769232,2.1923076923076925,2.076923076923077,-2.769230769230769,15.384615384615385
6582,400828600,1,30,2016,8.5,7,25,1,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-7,0,15.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-5.5,0.0,12.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-3.6666666666666665,0.0,7.4,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-3.4,0.0,2.9,2.0,2.7,0.3,0.7,0.0,0.2,0.3,0.7,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.4,-2.4,0.9,5.0,2.0,2.8,0.35,0.8,0.0,0.1,0.35,0.8,0.05,0.25,0.3,0.15,0.05,0.0,0.05,0.25,-1.25,1.05,5.863636363636363,2.0,7.818181818181818,0.7272727272727273,1.9772727272727273,0.22727272727272727,0.6818181818181818,0.7272727272727273,1.9772727272727273,0.06818181818181818,0.5909090909090909,0.6590909090909091,0.4318181818181818,0.25,0.045454545454545456,0.36363636363636365,0.8409090909090909,0.09090909090909091,2.3636363636363638
6583,400828597,1,30,2016,7.0,24,2,1,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,9.5,2.0,4.5,0.0,0.0,2.0,4.5,1.0,2.0,3.0,0.5,1.0,0.0,2.0,0.5,-2.0,4.5,8.333333333333334,4.0,18.333333333333332,4.0,8.666666666666666,0.3333333333333333,0.6666666666666666,4.0,8.666666666666666,1.0,3.3333333333333335,4.333333333333333,2.0,1.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,10.333333333333334,11.2,4.0,25.6,7.6,14.2,0.6,1.2,7.6,14.2,1.8,3.6,5.4,1.6,0.8,1.6,1.4,2.2,5.6,19.6,6.1,4.0,23.7,6.0,12.0,0.4,1.2,6.0,12.0,1.3,3.7,5.0,1.7,1.0,1.3,1.1,1.9,2.0,16.5,2.2,4.0,28.85,7.4,14.6,0.3,1.2,7.4,14.6,1.85,6.0,7.85,1.85,1.1,1.8,1.85,1.9,0.45,19.1,-2.022727272727273,4.0,30.40909090909091,7.590909090909091,15.159090909090908,0.4318181818181818,1.4545454545454546,7.590909090909091,15.159090909090908,1.7727272727272727,7.090909090909091,8.863636363636363,1.5227272727272727,1.1363636363636365,2.0681818181818183,1.7954545454545454,2.0454545454545454,-0.36363636363636365,19.931818181818183
6585,400828595,1,30,2016,6.5,8,5,0,-8,5,35,9,14,0,0,9,14,1,7,8,0,1,3,0,4,-21,20,2.5,5.0,35.0,9.0,15.0,0.0,0.0,9.0,15.0,5.0,8.0,13.0,0.0,1.5,2.0,1.0,2.5,-9.5,22.5,2.6666666666666665,5.0,33.0,7.0,13.0,0.0,0.0,7.0,13.0,3.3333333333333335,7.333333333333333,10.666666666666666,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.6666666666666665,-4.333333333333333,17.333333333333332,-2.2,5.0,30.6,6.2,12.2,0.0,0.2,6.2,12.2,4.2,8.2,12.4,0.4,1.8,1.0,1.4,2.4,-4.4,15.0,-0.6,5.0,31.1,5.7,11.8,0.0,0.1,5.7,11.8,4.6,8.5,13.1,0.7,1.4,1.3,1.8,3.3,1.5,14.7,1.55,5.0,32.85,6.95,13.35,0.0,0.05,6.95,13.35,4.9,8.65,13.55,0.75,1.4,1.5,1.75,3.1,0.0,16.9,1.4130434782608696,5.0,33.67391304347826,7.304347826086956,13.934782608695652,0.021739130434782608,0.06521739130434782,7.304347826086956,13.934782608695652,5.195652173913044,9.782608695652174,14.978260869565217,0.7608695652173914,1.7391304347826086,1.4565217391304348,2.0869565217391304,3.0652173913043477,2.391304347826087,17.32608695652174
