playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
6474,400828622,2,3,2016,7.0,7,12,0,5,5,41,7,7,0,0,0,1,7,5,12,0,0,0,3,3,5,14,9.5,5.0,38.0,5.0,5.5,0.0,0.0,2.0,2.5,4.5,5.0,9.5,0.5,0.0,0.5,2.0,2.0,10.0,12.0,9.0,5.0,35.666666666666664,4.333333333333333,5.333333333333333,0.0,0.0,3.0,3.3333333333333335,4.0,7.0,11.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,2.0,12.0,11.666666666666666,11.2,5.0,33.8,4.6,6.0,0.0,0.0,2.6,3.8,4.2,5.8,10.0,0.6,0.0,0.6,1.2,1.8,11.4,11.8,4.9,5.0,27.7,3.5,5.1,0.0,0.0,2.4,3.5,3.7,4.7,8.4,0.5,0.0,0.4,0.9,2.5,5.1,9.4,5.9,5.0,29.3,3.35,5.2,0.0,0.0,2.5,3.95,3.7,5.05,8.75,0.55,0.1,0.3,0.8,2.35,3.35,9.2,5.851063829787234,5.0,27.914893617021278,3.106382978723404,5.361702127659575,0.0,0.0,1.8085106382978724,2.978723404255319,3.3404255319148937,6.085106382978723,9.425531914893616,0.7021276595744681,0.2978723404255319,0.40425531914893614,0.7872340425531915,2.4468085106382977,4.957446808510638,8.02127659574468
6475,400828626,2,3,2016,8.0,16,15,0,21,2,32,14,18,5,6,1,1,0,1,1,2,1,0,3,5,24,34,12.0,2.0,32.5,14.0,22.0,4.5,8.0,0.5,0.5,0.0,1.5,1.5,2.5,0.5,0.0,4.0,3.0,18.5,33.0,14.666666666666666,2.0,32.333333333333336,14.0,21.333333333333332,5.333333333333333,9.333333333333334,3.6666666666666665,3.6666666666666665,0.0,2.6666666666666665,2.6666666666666665,2.0,0.3333333333333333,0.6666666666666666,3.0,2.3333333333333335,17.0,37.0,17.2,2.0,31.4,10.4,18.0,4.0,8.2,3.2,3.2,0.2,2.8,3.0,2.4,0.2,0.4,2.8,2.0,18.2,28.0,14.9,2.0,31.1,8.3,16.4,2.9,6.9,3.3,3.6,0.4,3.0,3.4,2.0,0.2,0.6,2.0,2.0,14.0,22.8,11.45,2.0,33.85,8.95,18.5,3.3,7.7,2.95,3.6,0.5,3.7,4.2,2.25,0.35,0.6,2.0,1.85,12.9,24.15,12.934782608695652,2.0,32.65217391304348,7.760869565217392,16.304347826086957,3.239130434782609,7.478260869565218,2.652173913043478,3.152173913043478,0.41304347826086957,3.369565217391304,3.782608695652174,2.347826086956522,0.45652173913043476,0.7391304347826086,1.934782608695652,2.0,12.23913043478261,21.41304347826087
6478,400828627,2,3,2016,8.0,14,28,0,-15,5,31,9,20,0,0,2,2,5,5,10,3,1,1,0,4,-5,20,-5.0,5.0,33.0,7.5,18.5,0.0,0.0,3.0,5.0,4.0,7.5,11.5,5.0,0.5,2.0,0.0,3.0,3.5,18.0,-9.666666666666666,5.0,32.0,6.333333333333333,16.0,0.0,0.0,4.0,5.333333333333333,3.3333333333333335,7.0,10.333333333333334,4.666666666666667,0.3333333333333333,1.6666666666666667,0.6666666666666666,2.3333333333333335,-2.3333333333333335,16.666666666666668,-8.4,5.0,34.4,6.8,16.8,0.0,0.0,2.8,3.6,3.4,8.0,11.4,3.8,0.2,1.8,1.6,3.0,-4.4,16.4,-8.1,5.0,34.9,6.9,16.5,0.0,0.1,2.4,3.1,2.9,8.2,11.1,3.4,0.6,2.0,1.9,2.7,-5.5,16.2,-6.05,5.0,33.3,8.0,16.7,0.0,0.2,1.5,2.05,2.55,6.45,9.0,3.3,0.7,1.25,1.7,2.5,-2.2,17.5,-1.4318181818181819,5.0,31.477272727272727,7.681818181818182,15.454545454545455,0.022727272727272728,0.13636363636363635,1.3409090909090908,1.7954545454545454,2.9318181818181817,5.954545454545454,8.886363636363637,2.8636363636363638,0.7727272727272727,1.1363636363636365,1.7045454545454546,2.522727272727273,-1.1363636363636365,16.727272727272727
6479,400828622,2,3,2016,7.0,12,7,1,19,1,33,3,14,2,7,4,5,0,7,7,6,0,0,3,0,20,12,0.5,1.0,28.5,3.5,13.5,2.0,6.5,4.0,4.5,0.5,4.5,5.0,5.0,2.0,0.0,3.0,0.0,8.5,13.0,-9.333333333333334,1.0,29.0,4.666666666666667,12.666666666666666,1.6666666666666667,5.333333333333333,2.6666666666666665,3.3333333333333335,1.0,4.0,5.0,3.6666666666666665,1.6666666666666667,0.0,3.3333333333333335,0.0,2.6666666666666665,13.666666666666666,-2.8,1.0,34.8,5.2,17.6,1.8,6.6,6.0,6.8,1.0,4.0,5.0,4.8,2.0,0.4,3.0,0.4,2.4,18.2,-3.4,1.0,37.3,7.7,19.5,2.6,6.9,6.1,6.8,0.7,4.1,4.8,5.3,2.0,0.3,2.4,1.0,-0.3,24.1,-3.25,1.0,36.9,7.85,19.1,2.3,6.1,5.6,6.15,0.85,3.6,4.45,5.2,2.0,0.5,2.25,1.1,0.55,23.6,0.22916666666666666,1.0,35.666666666666664,6.9375,16.416666666666668,1.8125,5.020833333333333,4.479166666666667,5.208333333333333,0.7916666666666666,3.4791666666666665,4.270833333333333,5.0,1.7916666666666667,0.6041666666666666,2.2291666666666665,1.3541666666666667,0.0625,20.166666666666668
6576,400828631,2,3,2016,10.0,20,6,1,7,3,17,2,7,0,1,0,0,7,1,8,1,0,0,0,2,-3,4,1.5,3.0,14.0,2.5,5.0,0.0,0.5,0.0,0.0,4.5,1.0,5.5,0.5,0.0,0.0,0.0,2.0,0.5,5.0,-2.0,3.0,15.666666666666666,2.0,4.333333333333333,0.3333333333333333,1.0,0.0,0.0,3.6666666666666665,3.0,6.666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,2.0,1.3333333333333333,4.333333333333333,-4.4,3.0,12.8,1.6,3.4,0.2,0.6,0.0,0.0,2.8,2.4,5.2,0.4,0.2,0.0,0.4,1.4,0.2,3.4,2.0,3.0,7.7,1.0,2.1,0.1,0.3,0.2,0.2,1.4,1.3,2.7,0.2,0.1,0.0,0.2,0.8,-0.8,2.3,0.35,3.0,9.6,1.45,2.45,0.15,0.3,0.65,0.8,1.3,1.6,2.9,0.2,0.35,0.3,0.2,1.1,-0.65,3.7,-1.851063829787234,3.0,6.48936170212766,0.8297872340425532,1.5106382978723405,0.10638297872340426,0.23404255319148937,0.3404255319148936,0.46808510638297873,0.7021276595744681,0.9574468085106383,1.6595744680851063,0.2127659574468085,0.2127659574468085,0.1702127659574468,0.1702127659574468,0.7659574468085106,-0.9148936170212766,2.106382978723404
6578,400828626,2,3,2016,8.0,16,15,0,21,3,31,3,8,1,2,0,0,1,2,3,1,0,0,1,3,17,7,12.0,3.0,32.5,3.5,9.5,2.0,3.5,0.0,0.0,1.5,3.0,4.5,1.5,1.0,0.0,0.5,1.5,8.5,9.0,14.666666666666666,3.0,31.0,4.0,9.333333333333334,1.6666666666666667,3.3333333333333335,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.3333333333333335,3.6666666666666665,1.6666666666666667,1.0,0.0,0.3333333333333333,1.0,8.666666666666666,10.333333333333334,17.2,3.0,29.8,3.2,8.8,1.0,2.8,0.8,1.0,1.6,3.0,4.6,2.4,0.6,0.0,0.8,2.8,7.4,8.2,14.9,3.0,29.9,4.2,10.3,1.4,3.3,0.9,1.1,1.0,3.0,4.0,1.8,0.7,0.1,0.7,2.4,5.3,10.7,15.25,3.0,28.0,4.4,9.55,1.3,2.9,1.25,1.55,0.95,3.4,4.35,1.65,0.85,0.1,0.9,1.8,6.0,11.35,15.28125,3.0,29.0,4.53125,9.75,1.15625,2.9375,1.71875,2.03125,1.0625,3.4375,4.5,1.84375,0.84375,0.15625,0.9375,1.96875,7.90625,11.9375
6579,400828630,2,3,2016,9.0,26,30,0,19,3,33,8,16,2,3,2,2,1,6,7,3,0,1,3,3,17,20,7.5,3.0,25.0,5.5,11.5,1.0,2.0,1.0,1.0,0.5,4.0,4.5,2.0,0.0,0.5,3.0,2.5,5.5,13.0,6.333333333333333,3.0,25.333333333333332,5.333333333333333,11.333333333333334,0.6666666666666666,2.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,3.6666666666666665,4.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,2.6666666666666665,4.0,13.666666666666666,-0.6,3.0,27.2,6.0,12.2,1.2,2.6,3.8,4.4,0.4,4.6,5.0,2.0,0.8,0.6,2.0,2.4,-0.6,17.0,-0.7,3.0,26.1,4.8,11.2,1.2,3.1,3.4,3.7,0.9,4.1,5.0,2.1,0.6,0.6,1.9,2.1,-3.4,14.2,-2.6,3.0,28.6,5.55,12.9,1.45,4.1,2.8,3.25,1.05,4.75,5.8,2.45,0.5,0.4,1.85,2.1,-2.9,15.35,-3.5714285714285716,3.0,28.877551020408163,5.653061224489796,12.653061224489797,1.5918367346938775,4.122448979591836,2.673469387755102,3.122448979591837,0.8775510204081632,5.081632653061225,5.959183673469388,2.3877551020408165,0.8775510204081632,0.42857142857142855,1.6326530612244898,1.836734693877551,-1.3265306122448979,15.571428571428571
6580,400828626,2,3,2016,8.0,15,16,1,-16,2,26,7,15,3,7,1,1,0,3,3,1,0,0,0,3,-7,18,-7.5,2.0,28.0,5.5,12.0,2.0,6.0,1.5,1.5,0.0,3.0,3.0,2.5,0.0,0.0,1.0,2.5,-6.0,14.5,-6.333333333333333,2.0,27.333333333333332,6.0,12.666666666666666,1.6666666666666667,4.666666666666667,1.6666666666666667,2.0,0.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,2.0,3.0,-3.3333333333333335,15.333333333333334,-5.0,2.0,23.2,5.4,11.4,1.2,4.0,1.6,2.0,0.6,1.6,2.2,2.0,0.6,0.0,1.8,2.6,0.4,13.6,-2.4,2.0,22.4,4.8,10.3,1.5,4.1,2.1,2.7,0.6,2.0,2.6,2.1,0.5,0.1,1.9,2.2,0.0,13.2,-3.9,2.0,29.9,5.85,13.45,1.75,4.75,2.4,3.15,0.6,2.95,3.55,2.9,0.9,0.2,2.1,2.1,-3.6,15.85,-5.0,2.0,29.88888888888889,6.2592592592592595,13.925925925925926,1.8888888888888888,4.777777777777778,2.3703703703703702,3.074074074074074,0.7777777777777778,2.925925925925926,3.7037037037037037,2.740740740740741,0.8888888888888888,0.2222222222222222,2.3333333333333335,2.259259259259259,-2.962962962962963,16.77777777777778
6581,400828624,2,3,2016,7.5,1,8,1,8,3,28,6,10,1,4,3,4,0,5,5,0,1,0,0,4,1,16,14.0,3.0,30.0,6.5,11.0,2.5,5.0,2.5,3.0,0.0,3.5,3.5,0.5,1.5,0.0,0.0,2.5,14.5,18.0,7.666666666666667,3.0,28.333333333333332,5.0,10.0,2.0,5.333333333333333,1.6666666666666667,2.0,0.0,3.3333333333333335,3.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.0,1.6666666666666667,5.0,13.666666666666666,10.0,3.0,28.8,5.0,10.8,2.0,5.6,1.8,2.0,0.0,3.6,3.6,1.4,1.4,0.6,0.0,1.8,5.2,13.8,7.5,3.0,31.0,5.2,11.8,1.7,4.8,1.7,2.0,0.6,3.9,4.5,2.0,1.3,0.5,0.2,2.2,0.7,13.8,4.1,3.0,32.5,5.6,12.25,1.95,5.25,2.85,3.45,0.9,3.85,4.75,1.95,1.8,0.5,0.8,2.6,2.3,16.0,4.2,3.0,32.08,4.96,11.0,1.74,4.86,2.64,3.2,0.98,4.06,5.04,1.84,1.76,0.54,1.26,2.52,3.56,14.3
6582,400828622,2,3,2016,7.0,7,12,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,2.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,9.0,2.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-4.0,0.0,11.2,2.0,1.8,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-3.2,0.0,4.9,2.0,2.9,0.3,0.8,0.0,0.3,0.3,0.4,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.4,-2.9,0.9,5.9,2.0,2.9,0.35,0.85,0.0,0.15,0.35,0.5,0.05,0.25,0.3,0.15,0.05,0.0,0.05,0.25,-1.5,1.05,5.851063829787234,2.0,7.425531914893617,0.6808510638297872,1.9148936170212767,0.2127659574468085,0.6595744680851063,0.6382978723404256,1.0212765957446808,0.06382978723404255,0.5531914893617021,0.6170212765957447,0.40425531914893614,0.23404255319148937,0.0425531914893617,0.3404255319148936,0.7872340425531915,-0.19148936170212766,2.2127659574468086
6583,400828629,2,3,2016,8.5,24,25,0,-15,4,37,10,20,1,2,2,3,3,6,9,3,1,1,1,1,-28,23,-6.5,4.0,38.5,9.5,21.0,1.0,2.0,1.5,2.5,4.5,8.0,12.5,3.0,0.5,1.5,1.0,1.5,-15.5,21.5,-4.666666666666667,4.0,32.0,7.666666666666667,17.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.0,3.6666666666666665,6.666666666666667,10.333333333333334,2.3333333333333335,1.0,1.0,2.0,1.3333333333333333,-11.666666666666666,17.333333333333332,3.6,4.0,33.8,8.8,18.0,0.8,1.6,3.4,4.6,3.0,6.0,9.0,2.4,0.8,1.8,1.4,2.0,-3.6,21.8,2.1,4.0,28.1,6.7,14.1,0.5,1.4,3.9,4.9,1.9,5.0,6.9,2.2,1.0,1.4,1.2,1.8,-2.7,17.8,0.95,4.0,32.8,8.05,16.3,0.35,1.35,4.05,5.05,2.25,7.15,9.4,2.05,1.1,1.9,1.85,2.0,-1.45,20.5,-3.0930232558139537,4.0,32.883720930232556,8.0,16.41860465116279,0.46511627906976744,1.5813953488372092,4.604651162790698,6.069767441860465,1.9767441860465116,7.651162790697675,9.627906976744185,1.697674418604651,1.1627906976744187,2.2093023255813953,1.9534883720930232,2.1627906976744184,-1.813953488372093,21.069767441860463
6585,400828624,2,3,2016,7.5,8,1,0,5,5,37,10,15,0,0,1,3,7,11,18,1,1,1,2,3,11,21,0.5,5.0,32.5,7.5,12.0,0.0,0.0,1.0,6.0,5.0,10.0,15.0,1.0,0.5,1.5,1.5,4.5,-3.5,16.0,-2.3333333333333335,5.0,33.333333333333336,8.0,12.666666666666666,0.0,0.0,1.3333333333333333,6.666666666666667,3.6666666666666665,9.0,12.666666666666666,0.6666666666666666,0.6666666666666666,2.0,1.0,4.333333333333333,-9.333333333333334,17.333333333333332,1.8,5.0,32.8,7.2,12.6,0.0,0.0,2.4,8.4,4.0,8.4,12.4,0.4,1.2,1.4,1.4,3.4,-4.0,16.8,2.1,5.0,31.2,5.6,11.2,0.0,0.0,3.1,10.2,4.3,8.6,12.9,0.8,0.9,1.5,1.8,3.6,1.7,14.3,2.25,5.0,31.6,6.6,12.45,0.0,0.0,2.7,8.8,4.45,8.45,12.9,0.65,1.1,1.55,1.7,3.15,0.2,15.9,1.9583333333333333,5.0,33.645833333333336,7.270833333333333,13.833333333333334,0.020833333333333332,0.041666666666666664,2.6875,7.833333333333333,5.166666666666667,9.75,14.916666666666666,0.8125,1.625,1.5,2.0625,3.1666666666666665,2.7916666666666665,17.25
6587,400828626,2,3,2016,8.0,16,15,0,30,5,10,2,3,0,0,0,0,1,4,5,2,0,0,1,1,3,4,21.0,5.0,10.5,1.0,2.0,0.0,0.0,0.5,1.0,0.5,3.0,3.5,1.5,0.5,0.5,0.5,2.0,-0.5,2.5,24.333333333333332,5.0,10.333333333333334,1.0,2.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,3.3333333333333335,4.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,5.333333333333333,2.6666666666666665,17.8,5.0,14.0,1.8,3.4,0.0,0.0,0.8,1.6,1.6,3.2,4.8,0.6,0.2,1.2,1.0,2.2,4.8,4.4,14.5,5.0,12.5,1.9,3.2,0.0,0.0,0.7,1.3,1.1,3.1,4.2,0.4,0.4,0.9,0.6,1.9,4.0,4.5,12.65,5.0,13.85,2.3,4.2,0.0,0.0,1.25,2.4,1.55,3.05,4.6,0.4,0.5,0.8,0.9,1.6,0.75,5.85,13.80952380952381,5.0,16.904761904761905,2.7857142857142856,5.0,0.0,0.0,1.5714285714285714,2.9523809523809526,1.9761904761904763,3.5952380952380953,5.571428571428571,0.7380952380952381,0.40476190476190477,1.1666666666666667,0.8571428571428571,2.1904761904761907,4.476190476190476,7.142857142857143
6588,400828627,2,3,2016,8.0,14,28,0,-15,2,18,2,5,1,2,0,0,1,0,1,0,0,0,3,1,-10,5,-5.0,2.0,20.5,4.0,6.5,2.5,3.5,4.0,5.5,0.5,1.5,2.0,1.0,1.0,0.0,3.5,2.0,-4.5,14.5,-9.666666666666666,2.0,19.666666666666668,3.6666666666666665,6.666666666666667,1.6666666666666667,3.0,3.3333333333333335,5.0,0.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,1.0,0.0,2.6666666666666665,2.3333333333333335,-8.0,12.333333333333334,-8.4,2.0,23.8,4.4,8.4,2.6,5.0,2.2,3.4,0.4,1.6,2.0,2.4,0.8,0.0,1.8,1.6,-5.2,13.6,-8.1,2.0,28.4,4.6,10.2,2.1,4.5,1.7,2.4,0.5,1.5,2.0,2.4,1.1,0.1,1.7,2.1,-6.4,13.0,-6.05,2.0,30.55,4.55,10.3,2.0,4.95,1.8,2.2,0.45,1.85,2.3,2.95,1.35,0.05,1.65,2.45,-4.3,12.9,-1.3404255319148937,2.0,31.106382978723403,4.829787234042553,11.02127659574468,1.9574468085106382,5.0212765957446805,2.0425531914893615,2.4893617021276597,0.425531914893617,2.382978723404255,2.8085106382978724,2.595744680851064,1.297872340425532,0.0425531914893617,1.553191489361702,2.5106382978723403,-1.7446808510638299,13.659574468085106
6589,400828626,2,3,2016,8.0,16,15,0,21,4,37,9,9,2,2,0,2,1,9,10,10,2,2,4,2,27,20,12.0,4.0,35.0,7.0,8.0,1.0,1.0,0.0,1.5,1.0,10.5,11.5,9.5,2.0,1.5,5.5,2.5,17.5,15.0,14.666666666666666,4.0,31.333333333333332,6.0,6.666666666666667,1.3333333333333333,1.3333333333333333,0.0,1.0,0.6666666666666666,8.0,8.666666666666666,7.666666666666667,1.3333333333333333,1.0,5.333333333333333,3.3333333333333335,19.333333333333332,13.333333333333334,17.2,4.0,31.4,6.2,8.6,0.8,1.4,1.4,2.0,1.4,7.8,9.2,6.2,2.2,0.8,4.6,3.2,21.2,14.6,15.9,4.0,31.6,5.0,8.9,0.7,1.9,2.2,3.8,1.9,7.0,8.9,7.0,1.7,0.8,3.2,2.6,15.8,12.9,12.45,4.0,33.45,5.4,10.2,1.45,3.0,2.7,4.35,1.75,8.6,10.35,7.5,1.55,1.05,3.1,2.5,14.85,14.95,12.97872340425532,4.0,34.170212765957444,5.212765957446808,10.680851063829786,1.425531914893617,3.382978723404255,2.702127659574468,4.0212765957446805,1.7234042553191489,7.74468085106383,9.46808510638298,7.297872340425532,1.4042553191489362,1.2765957446808511,2.9574468085106385,2.872340425531915,14.617021276595745,14.553191489361701
6594,400828628,2,3,2016,8.5,21,13,1,-15,2,11,3,7,0,0,1,1,0,1,1,1,0,0,0,2,3,7,-1.0,2.0,5.5,1.5,3.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1.5,3.5,-7.333333333333333,2.0,5.0,1.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,-0.3333333333333333,2.3333333333333335,-6.2,2.0,3.4,0.6,1.8,0.0,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.4,-0.2,1.4,-5.7,2.0,5.3,0.6,1.6,0.0,0.1,0.3,0.4,0.0,0.4,0.4,0.3,0.0,0.0,0.2,0.2,-0.4,1.5,-1.75,2.0,4.45,0.6,1.5,0.0,0.25,0.2,0.25,0.1,0.4,0.5,0.2,0.1,0.0,0.25,0.25,0.45,1.4,-0.2972972972972973,2.0,5.1891891891891895,0.7837837837837838,1.8918918918918919,0.08108108108108109,0.5135135135135135,0.21621621621621623,0.24324324324324326,0.10810810810810811,0.4864864864864865,0.5945945945945946,0.24324324324324326,0.08108108108108109,0.0,0.2972972972972973,0.2972972972972973,0.21621621621621623,1.864864864864865
6601,400828622,2,3,2016,7.0,12,7,1,19,3,28,6,7,2,2,5,8,4,8,12,3,1,0,1,2,24,19,0.5,3.0,31.0,5.5,7.5,1.0,1.0,4.0,7.0,2.5,7.0,9.5,2.0,0.5,0.0,1.5,1.0,11.0,16.0,0.5,3.0,31.0,5.5,7.5,1.0,1.0,4.0,7.0,2.5,7.0,9.5,2.0,0.5,0.0,1.5,1.0,11.0,16.0,0.5,3.0,31.0,5.5,7.5,1.0,1.0,4.0,7.0,2.5,7.0,9.5,2.0,0.5,0.0,1.5,1.0,11.0,16.0,0.5,3.0,31.0,5.5,7.5,1.0,1.0,4.0,7.0,2.5,7.0,9.5,2.0,0.5,0.0,1.5,1.0,11.0,16.0,0.5,3.0,31.0,5.5,7.5,1.0,1.0,4.0,7.0,2.5,7.0,9.5,2.0,0.5,0.0,1.5,1.0,11.0,16.0,0.5,3.0,31.0,5.5,7.5,1.0,1.0,4.0,7.0,2.5,7.0,9.5,2.0,0.5,0.0,1.5,1.0,11.0,16.0
6603,400828622,2,3,2016,7.0,12,7,1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-1.0,0.0,0.2,2.0,8.2,1.7,3.3,0.3,1.0,0.2,0.2,0.5,2.1,2.6,0.3,0.4,0.2,0.6,0.7,0.8,3.9,-3.15,2.0,13.6,2.45,5.6,0.45,1.75,1.1,1.2,0.7,2.35,3.05,0.75,0.55,0.3,0.65,1.35,-0.95,6.45,0.9111111111111111,2.0,18.266666666666666,3.6666666666666665,7.822222222222222,0.8444444444444444,2.7111111111111112,1.0444444444444445,1.3555555555555556,0.7111111111111111,3.111111111111111,3.8222222222222224,1.1111111111111112,0.5333333333333333,0.37777777777777777,0.7555555555555555,1.3777777777777778,1.9333333333333333,9.222222222222221
6607,400828623,2,3,2016,7.0,4,11,1,-20,1,8,1,3,0,1,0,0,0,1,1,2,3,0,0,1,3,2,-11.5,1.0,4.0,0.5,1.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1.5,0.0,0.0,0.5,1.5,1.0,-12.0,1.0,2.6666666666666665,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,-3.4,1.0,1.6,0.2,0.6,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.0,0.0,0.2,0.6,0.4,-2.5,1.0,1.6,0.3,0.6,0.1,0.2,0.0,0.0,0.0,0.3,0.3,0.2,0.3,0.0,0.2,0.1,-0.1,0.7,-6.0,1.0,6.05,0.6,2.0,0.2,0.8,0.2,0.3,0.0,0.45,0.45,1.2,0.25,0.0,0.85,0.4,-1.85,1.6,-10.571428571428571,1.0,6.142857142857143,0.6428571428571429,1.8928571428571428,0.21428571428571427,0.75,0.14285714285714285,0.21428571428571427,0.03571428571428571,0.42857142857142855,0.4642857142857143,1.3928571428571428,0.21428571428571427,0.0,0.8928571428571429,0.2857142857142857,-1.8571428571428572,1.6428571428571428
6614,400828627,2,3,2016,8.0,14,28,0,-15,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-5.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-9.666666666666666,4.0,3.3333333333333335,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,1.6666666666666667,0.6666666666666666,-8.4,4.0,2.0,0.0,0.6,0.0,0.2,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.2,0.0,0.0,1.0,0.4,-8.1,4.0,2.9,0.0,0.8,0.0,0.4,0.2,0.2,0.1,0.5,0.6,0.1,0.0,0.1,0.1,0.5,-1.1,0.2,-6.05,4.0,8.8,1.25,3.25,0.3,1.25,0.25,0.45,0.35,1.6,1.95,0.35,0.05,0.1,0.35,0.65,-0.6,3.05,-1.3404255319148937,4.0,11.27659574468085,1.7872340425531914,4.0212765957446805,0.5106382978723404,1.4680851063829787,0.5319148936170213,0.6808510638297872,0.48936170212765956,2.1914893617021276,2.6808510638297873,0.23404255319148937,0.1276595744680851,0.23404255319148937,0.574468085106383,0.9361702127659575,0.2765957446808511,4.617021276595745
