playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
6618.0,400828589.0,1.0,29.0,2016.0,8.5,2.0,21.0,0.0,-4.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,3.0,4.0,2.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.5,1.5,0.0,0.0,0.0,0.5,1.0,-1.0,0.0,-5.33333333333,4.0,2.66666666667,0.0,0.666666666667,0.0,0.0,0.0,0.666666666667,0.666666666667,0.333333333333,1.0,0.0,0.0,0.0,0.333333333333,0.666666666667,-3.0,0.0,-8.2,4.0,6.2,0.4,1.4,0.0,0.0,0.4,1.2,1.4,1.4,2.8,0.0,0.0,0.2,0.4,0.4,-4.4,1.2,-11.6,4.0,9.9,1.7,3.6,0.0,0.0,0.7,1.2,1.7,1.8,3.5,0.1,0.3,0.4,0.9,1.2,-8.4,4.1,-8.7,4.0,7.25,1.2,2.65,0.0,0.0,0.5,0.8,1.05,1.3,2.35,0.2,0.3,0.25,0.5,0.85,-2.7,2.9,-7.55555555556,4.0,8.68888888889,1.28888888889,2.64444444444,0.0,0.0,0.444444444444,0.844444444444,1.17777777778,1.95555555556,3.13333333333,0.155555555556,0.311111111111,0.444444444444,0.666666666667,1.02222222222,-1.68888888889,3.02222222222
6618.0,400828597.0,1.0,30.0,2016.0,7.0,2.0,24.0,0.0,-12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,-8.0,4.0,4.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.5,2.5,0.5,0.0,0.0,0.5,1.0,-2.0,0.0,-2.0,4.0,3.0,0.0,0.333333333333,0.0,0.0,0.0,0.666666666667,0.666666666667,1.0,1.66666666667,0.333333333333,0.0,0.0,0.333333333333,0.666666666667,-1.33333333333,0.0,-8.2,4.0,4.6,0.4,1.2,0.0,0.0,0.4,1.2,1.0,1.2,2.2,0.2,0.0,0.0,0.4,0.4,-3.0,1.2,-11.4,4.0,9.1,1.3,3.0,0.0,0.0,0.7,1.2,1.6,1.8,3.4,0.2,0.3,0.4,0.8,1.1,-7.7,3.3,-8.55,4.0,7.45,1.2,2.65,0.0,0.0,0.5,0.8,1.05,1.4,2.45,0.25,0.3,0.25,0.5,0.85,-2.8,2.9,-7.65217391304,4.0,8.58695652174,1.26086956522,2.58695652174,0.0,0.0,0.434782608696,0.826086956522,1.15217391304,1.95652173913,3.10869565217,0.173913043478,0.304347826087,0.434782608696,0.652173913043,1.0,-1.69565217391,2.95652173913
6618.0,400828609.0,2.0,1.0,2016.0,7.5,2.0,8.0,1.0,-2.0,4.0,15.0,4.0,9.0,0.0,0.0,0.0,1.0,4.0,4.0,8.0,1.0,1.0,1.0,1.0,2.0,-11.0,8.0,-7.0,4.0,9.5,2.0,4.5,0.0,0.0,0.0,0.5,2.0,3.0,5.0,1.0,0.5,0.5,0.5,1.0,-6.5,4.0,-6.0,4.0,8.0,1.33333333333,3.33333333333,0.0,0.0,0.0,1.0,2.0,2.33333333333,4.33333333333,0.666666666667,0.333333333333,0.333333333333,0.666666666667,1.33333333333,-5.0,2.66666666667,-6.0,4.0,5.4,0.8,2.2,0.0,0.0,0.0,0.6,1.2,1.4,2.6,0.4,0.2,0.2,0.4,0.8,-4.4,1.6,-8.9,4.0,9.3,1.3,3.2,0.0,0.0,0.5,1.1,1.9,2.1,4.0,0.3,0.3,0.5,0.9,1.2,-8.0,3.1,-8.8,4.0,8.2,1.4,3.1,0.0,0.0,0.5,0.85,1.25,1.6,2.85,0.3,0.35,0.3,0.55,0.95,-3.35,3.3,-7.53191489362,4.0,8.72340425532,1.31914893617,2.72340425532,0.0,0.0,0.425531914894,0.829787234043,1.21276595745,2.0,3.21276595745,0.191489361702,0.31914893617,0.446808510638,0.659574468085,1.02127659574,-1.89361702128,3.06382978723
6618.0,400828625.0,2.0,3.0,2016.0,7.5,2.0,9.0,1.0,-5.0,4.0,10.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,-3.5,4.0,12.5,2.5,6.5,0.0,0.0,0.5,1.5,2.5,3.5,6.0,0.5,1.0,0.5,0.5,2.5,-4.5,5.5,-6.33333333333,4.0,9.66666666667,1.66666666667,4.33333333333,0.0,0.0,0.333333333333,1.0,1.66666666667,3.0,4.66666666667,0.666666666667,0.666666666667,0.333333333333,0.333333333333,1.66666666667,-3.66666666667,3.66666666667,-2.6,4.0,6.8,1.0,2.8,0.0,0.0,0.2,1.0,1.4,2.0,3.4,0.4,0.4,0.2,0.4,1.4,-2.6,2.2,-10.0,4.0,9.6,1.3,3.3,0.0,0.0,0.6,1.3,1.8,2.4,4.2,0.3,0.3,0.3,0.6,1.3,-6.1,3.2,-9.0,4.0,8.7,1.45,3.3,0.0,0.0,0.55,0.95,1.3,1.75,3.05,0.3,0.4,0.3,0.55,1.1,-3.25,3.45,-7.47916666667,4.0,8.75,1.3125,2.75,0.0,0.0,0.4375,0.854166666667,1.20833333333,2.02083333333,3.22916666667,0.1875,0.333333333333,0.4375,0.645833333333,1.0625,-1.8125,3.0625
6618.0,400828641.0,2.0,5.0,2016.0,7.5,2.0,20.0,1.0,-14.0,4.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,3.0,-11.0,2.0,-9.5,4.0,10.0,1.0,3.5,0.0,0.0,0.5,1.0,1.5,2.5,4.0,0.5,0.5,0.5,0.0,3.0,-4.5,2.5,-7.0,4.0,11.6666666667,2.0,5.33333333333,0.0,0.0,0.333333333333,1.0,2.33333333333,3.0,5.33333333333,0.666666666667,0.666666666667,0.666666666667,0.333333333333,2.66666666667,-6.66666666667,4.33333333333,-7.4,4.0,8.8,1.2,3.4,0.0,0.0,0.2,1.0,1.8,2.4,4.2,0.6,0.4,0.4,0.4,2.0,-4.8,2.6,-10.2,4.0,8.6,1.0,2.9,0.0,0.0,0.3,0.9,1.5,2.1,3.6,0.3,0.2,0.4,0.6,1.4,-5.7,2.3,-8.95,4.0,9.05,1.5,3.45,0.0,0.0,0.55,0.95,1.4,1.85,3.25,0.35,0.4,0.35,0.55,1.25,-4.0,3.55,-7.61224489796,4.0,8.77551020408,1.30612244898,2.75510204082,0.0,0.0,0.428571428571,0.836734693878,1.22448979592,2.02040816327,3.24489795918,0.204081632653,0.326530612245,0.448979591837,0.632653061224,1.10204081633,-2.0,3.04081632653
6618.0,400828651.0,2.0,6.0,2016.0,7.5,2.0,4.0,0.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,-2.5,4.0,8.0,0.5,1.5,0.0,0.0,0.5,1.0,1.0,2.0,3.0,0.5,0.0,1.0,0.0,2.5,-5.0,1.5,-3.33333333333,4.0,8.66666666667,0.666666666667,2.33333333333,0.0,0.0,0.666666666667,1.33333333333,1.0,2.33333333333,3.33333333333,0.333333333333,0.333333333333,0.666666666667,0.0,2.66666666667,-2.66666666667,2.0,-4.8,4.0,9.0,1.2,3.2,0.0,0.0,0.4,1.0,1.4,2.6,4.0,0.6,0.4,0.6,0.2,2.0,-4.2,2.8,-6.5,4.0,7.6,0.8,2.3,0.0,0.0,0.4,1.1,1.4,2.0,3.4,0.3,0.2,0.4,0.3,1.2,-4.3,2.0,-8.8,4.0,8.9,1.4,3.35,0.0,0.0,0.55,0.95,1.35,1.85,3.2,0.35,0.4,0.4,0.55,1.3,-4.35,3.35,-7.28,4.0,8.72,1.28,2.7,0.0,0.0,0.44,0.86,1.2,2.02,3.22,0.2,0.32,0.46,0.62,1.12,-1.94,3.0
6618.0,400828665.0,2.0,8.0,2016.0,7.5,2.0,26.0,1.0,-5.0,4.0,14.0,1.0,5.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,1.0,1.0,2.0,2.0,2.0,-2.0,3.0,2.0,4.0,10.0,0.5,2.5,0.0,0.0,1.0,2.0,1.5,2.0,3.5,0.5,0.5,1.5,1.0,2.0,-0.5,2.0,-3.33333333333,4.0,10.0,0.666666666667,2.66666666667,0.0,0.0,0.666666666667,1.33333333333,1.66666666667,2.0,3.66666666667,0.666666666667,0.333333333333,1.33333333333,0.666666666667,2.33333333333,-4.0,2.0,-3.4,4.0,11.0,1.4,4.2,0.0,0.0,0.6,1.4,2.0,2.6,4.6,0.6,0.6,1.0,0.6,2.4,-4.2,3.4,-5.8,4.0,7.8,0.9,2.7,0.0,0.0,0.5,1.3,1.5,1.9,3.4,0.4,0.3,0.5,0.5,1.4,-3.6,2.3,-8.7,4.0,9.4,1.35,3.4,0.0,0.0,0.6,1.05,1.5,1.95,3.45,0.4,0.35,0.45,0.65,1.3,-4.6,3.3,-7.23529411765,4.0,8.82352941176,1.27450980392,2.74509803922,0.0,0.0,0.450980392157,0.882352941176,1.23529411765,2.01960784314,3.25490196078,0.21568627451,0.333333333333,0.490196078431,0.647058823529,1.13725490196,-1.94117647059,3.0
6618.0,400828680.0,2.0,10.0,2016.0,7.5,2.0,23.0,1.0,1.0,4.0,17.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,1.0,1.0,1.0,1.0,0.0,-2.0,2.0,-2.0,4.0,15.5,1.0,5.0,0.0,0.0,0.5,1.0,3.5,4.5,8.0,1.0,1.0,1.5,1.5,1.0,-2.0,2.5,1.66666666667,4.0,12.3333333333,0.666666666667,3.33333333333,0.0,0.0,0.666666666667,1.33333333333,2.33333333333,3.66666666667,6.0,0.666666666667,0.666666666667,1.33333333333,1.0,1.33333333333,-1.0,2.0,-2.8,4.0,11.4,0.8,3.4,0.0,0.0,0.6,1.2,2.0,3.2,5.2,0.6,0.6,1.0,0.6,2.0,-2.4,2.2,-4.4,4.0,8.4,0.8,2.8,0.0,0.0,0.3,0.9,1.6,2.3,3.9,0.5,0.4,0.6,0.5,1.4,-3.4,1.9,-8.8,4.0,10.25,1.4,3.65,0.0,0.0,0.6,1.05,1.7,2.3,4.0,0.45,0.4,0.5,0.7,1.3,-4.7,3.4,-7.07692307692,4.0,8.98076923077,1.26923076923,2.78846153846,0.0,0.0,0.442307692308,0.865384615385,1.28846153846,2.11538461538,3.40384615385,0.230769230769,0.346153846154,0.5,0.653846153846,1.11538461538,-1.94230769231,2.98076923077
6618.0,400828694.0,2.0,19.0,2016.0,7.5,2.0,3.0,1.0,-19.0,4.0,24.0,3.0,7.0,0.0,0.0,2.0,6.0,3.0,6.0,9.0,0.0,1.0,2.0,3.0,1.0,-18.0,8.0,-9.0,4.0,20.5,2.0,6.0,0.0,0.0,1.0,3.0,3.5,6.5,10.0,0.5,1.0,1.5,2.0,0.5,-10.0,5.0,-7.66666666667,4.0,18.3333333333,1.66666666667,5.66666666667,0.0,0.0,1.0,2.66666666667,3.33333333333,5.0,8.33333333333,0.666666666667,1.0,1.66666666667,2.0,1.0,-7.33333333333,4.33333333333,-5.6,4.0,14.2,1.2,4.0,0.0,0.0,0.8,2.0,2.4,3.8,6.2,0.6,0.6,1.4,1.2,1.6,-6.4,3.2,-4.1,4.0,10.5,1.1,3.4,0.0,0.0,0.5,1.5,1.9,2.9,4.8,0.5,0.5,0.8,0.8,1.5,-4.5,2.7,-9.3,4.0,11.0,1.55,3.95,0.0,0.0,0.6,1.25,1.8,2.45,4.25,0.45,0.4,0.6,0.8,1.25,-5.8,3.7,-7.30188679245,4.0,9.2641509434,1.30188679245,2.8679245283,0.0,0.0,0.471698113208,0.962264150943,1.32075471698,2.18867924528,3.50943396226,0.22641509434,0.358490566038,0.528301886792,0.698113207547,1.11320754717,-2.24528301887,3.07547169811
6619.0,400828553.0,1.0,24.0,2016.0,6.0,5.0,17.0,1.0,20.0,3.0,22.0,4.0,4.0,2.0,2.0,3.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,13.0,13.0,3.0,25.0,4.5,6.5,3.0,5.0,1.5,2.0,0.0,1.5,1.5,1.0,0.0,0.5,1.5,1.0,0.0,13.5,12.6666666667,3.0,24.6666666667,4.66666666667,6.0,2.66666666667,4.0,1.0,1.33333333333,0.0,1.33333333333,1.33333333333,1.0,0.333333333333,0.333333333333,1.0,0.666666666667,6.0,13.0,10.8,3.0,23.0,4.2,6.8,1.8,4.0,1.2,1.6,0.0,1.2,1.2,0.6,0.4,0.4,1.0,1.2,8.8,11.4,6.6,3.0,22.3,3.1,6.4,1.4,3.7,0.8,1.0,0.1,1.8,1.9,0.4,0.8,0.5,0.8,1.4,6.6,8.4,4.6,3.0,26.55,3.8,8.25,2.0,5.0,0.5,0.6,0.3,1.95,2.25,0.75,0.85,0.55,0.75,1.25,3.55,10.1,3.82051282051,3.0,21.7435897436,2.94871794872,6.82051282051,1.48717948718,3.94871794872,0.512820512821,0.564102564103,0.282051282051,1.84615384615,2.12820512821,0.615384615385,0.717948717949,0.410256410256,0.717948717949,1.38461538462,2.53846153846,7.89743589744
6619.0,400828567.0,1.0,26.0,2016.0,7.5,5.0,15.0,1.0,18.0,3.0,33.0,6.0,10.0,5.0,7.0,1.0,2.0,1.0,3.0,4.0,2.0,4.0,0.0,2.0,4.0,25.0,18.0,19.0,3.0,27.5,5.0,7.0,3.5,4.5,2.0,3.0,0.5,2.5,3.0,1.5,2.0,0.0,2.0,2.0,14.0,15.5,14.6666666667,3.0,27.6666666667,5.0,7.66666666667,3.66666666667,5.66666666667,1.33333333333,2.0,0.333333333333,2.0,2.33333333333,1.33333333333,1.33333333333,0.333333333333,1.66666666667,2.0,8.33333333333,15.0,11.8,3.0,24.8,4.2,6.8,2.6,4.6,0.8,1.2,0.2,1.4,1.6,1.0,1.0,0.4,1.2,1.6,12.4,11.8,7.4,3.0,23.4,3.4,6.5,1.7,3.8,0.9,1.2,0.1,1.6,1.7,0.6,1.2,0.5,1.0,1.4,7.6,9.4,5.15,3.0,26.65,3.95,8.4,2.2,5.15,0.55,0.7,0.35,2.05,2.4,0.7,1.0,0.5,0.75,1.35,4.4,10.65,4.175,3.0,22.025,3.025,6.9,1.575,4.025,0.525,0.6,0.3,1.875,2.175,0.65,0.8,0.4,0.75,1.45,3.1,8.15
6619.0,400828581.0,1.0,28.0,2016.0,8.0,5.0,3.0,1.0,17.0,3.0,31.0,6.0,12.0,3.0,8.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,15.0,17.5,3.0,32.0,6.0,11.0,4.0,7.5,0.5,1.5,0.5,2.5,3.0,1.5,2.5,0.0,1.0,2.0,19.5,16.5,18.3333333333,3.0,28.6666666667,5.33333333333,8.66666666667,3.33333333333,5.66666666667,1.33333333333,2.33333333333,0.333333333333,2.33333333333,2.66666666667,1.33333333333,1.66666666667,0.0,1.33333333333,1.33333333333,14.0,15.3333333333,14.6,3.0,27.6,5.2,8.0,3.2,5.4,0.8,1.4,0.2,1.8,2.0,1.2,1.2,0.2,1.0,1.2,11.4,14.4,9.3,3.0,24.4,3.9,7.2,1.9,4.3,0.9,1.3,0.1,1.7,1.8,0.7,1.1,0.3,1.0,1.2,7.6,10.6,5.0,3.0,26.75,4.25,8.7,2.35,5.45,0.55,0.75,0.35,2.0,2.35,0.7,1.0,0.45,0.75,1.35,5.4,11.4,4.48780487805,3.0,22.243902439,3.09756097561,7.0243902439,1.60975609756,4.12195121951,0.512195121951,0.609756097561,0.292682926829,1.87804878049,2.17073170732,0.658536585366,0.80487804878,0.390243902439,0.731707317073,1.41463414634,3.36585365854,8.31707317073
6619.0,400828595.0,1.0,30.0,2016.0,6.5,5.0,8.0,1.0,10.0,3.0,22.0,2.0,9.0,1.0,5.0,1.0,2.0,1.0,4.0,5.0,1.0,1.0,2.0,0.0,0.0,23.0,6.0,13.5,3.0,26.5,4.0,10.5,2.0,6.5,0.5,1.5,0.5,3.0,3.5,1.0,1.0,1.0,0.0,0.0,18.5,10.5,15.0,3.0,28.6666666667,4.66666666667,10.3333333333,3.0,6.66666666667,0.666666666667,1.66666666667,0.666666666667,3.0,3.66666666667,1.33333333333,2.0,0.666666666667,0.666666666667,1.33333333333,20.6666666667,13.0,14.2,3.0,27.2,4.6,8.8,3.0,6.0,1.0,1.8,0.4,2.4,2.8,1.2,1.2,0.6,1.0,1.2,12.4,13.2,12.5,3.0,23.8,3.9,7.4,2.0,4.5,0.8,1.3,0.2,1.9,2.1,0.7,0.9,0.5,0.8,1.0,10.5,10.6,6.3,3.0,26.3,4.15,8.6,2.3,5.4,0.6,0.85,0.35,2.05,2.4,0.7,1.0,0.5,0.75,1.35,6.85,11.2,4.61904761905,3.0,22.2380952381,3.07142857143,7.07142857143,1.59523809524,4.14285714286,0.52380952381,0.642857142857,0.309523809524,1.92857142857,2.2380952381,0.666666666667,0.809523809524,0.428571428571,0.714285714286,1.38095238095,3.83333333333,8.2619047619
6619.0,400828614.0,2.0,1.0,2016.0,9.0,5.0,26.0,0.0,4.0,3.0,22.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0,3.0,22.0,2.0,6.5,1.0,4.0,0.5,1.0,0.5,2.0,2.5,0.5,0.5,1.0,0.0,0.0,15.5,5.5,10.3333333333,3.0,25.0,3.33333333333,8.33333333333,1.66666666667,5.33333333333,0.333333333333,1.0,0.333333333333,2.0,2.33333333333,0.666666666667,0.666666666667,0.666666666667,0.0,0.0,15.0,8.66666666667,13.8,3.0,26.0,4.0,7.8,2.4,5.0,1.0,1.8,0.4,2.2,2.6,1.0,1.2,0.4,0.8,0.8,14.6,11.4,11.2,3.0,24.1,4.0,7.3,2.0,4.5,0.8,1.3,0.2,1.7,1.9,0.7,0.8,0.5,0.8,1.0,12.1,10.8,7.0,3.0,25.5,3.95,8.2,2.1,5.05,0.6,0.85,0.35,2.0,2.35,0.65,0.95,0.5,0.75,1.35,7.6,10.6,4.60465116279,3.0,22.2325581395,3.04651162791,7.0,1.58139534884,4.11627906977,0.511627906977,0.627906976744,0.302325581395,1.88372093023,2.18604651163,0.651162790698,0.790697674419,0.418604651163,0.697674418605,1.3488372093,3.93023255814,8.18604651163
6619.0,400828619.0,2.0,2.0,2016.0,9.0,5.0,19.0,0.0,-19.0,3.0,27.0,5.0,10.0,1.0,5.0,1.0,2.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,1.0,-16.0,12.0,-7.5,3.0,24.5,3.5,7.0,1.0,4.0,0.5,1.0,0.0,2.0,2.0,0.0,0.5,0.0,1.0,0.5,-4.0,8.5,-1.66666666667,3.0,23.6666666667,3.0,7.66666666667,1.0,4.33333333333,0.666666666667,1.33333333333,0.333333333333,2.66666666667,3.0,0.333333333333,0.666666666667,0.666666666667,0.666666666667,0.333333333333,5.0,7.66666666667,6.0,3.0,27.0,4.2,9.0,2.2,5.6,0.6,1.4,0.4,2.6,3.0,0.8,1.4,0.4,0.8,1.0,10.8,11.2,8.4,3.0,25.0,4.2,7.9,2.0,4.8,0.9,1.5,0.2,1.9,2.1,0.7,0.9,0.4,0.9,1.1,9.8,11.3,5.35,3.0,25.6,3.9,8.25,1.9,4.9,0.65,0.95,0.35,2.15,2.5,0.6,0.95,0.4,0.8,1.35,6.65,10.35,4.06818181818,3.0,22.3409090909,3.09090909091,7.06818181818,1.56818181818,4.13636363636,0.522727272727,0.659090909091,0.295454545455,1.93181818182,2.22727272727,0.636363636364,0.795454545455,0.409090909091,0.727272727273,1.34090909091,3.47727272727,8.27272727273
6619.0,400828635.0,2.0,4.0,2016.0,10.0,5.0,29.0,0.0,7.0,3.0,27.0,6.0,11.0,2.0,5.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,16.0,-6.0,3.0,27.0,5.5,10.5,1.5,5.0,1.5,2.0,0.5,3.0,3.5,0.5,1.0,0.0,1.0,2.0,-6.5,14.0,-2.66666666667,3.0,25.3333333333,4.33333333333,8.33333333333,1.33333333333,4.33333333333,1.0,1.33333333333,0.333333333333,2.0,2.33333333333,0.333333333333,0.666666666667,0.0,0.666666666667,1.33333333333,-1.66666666667,11.0,3.8,3.0,25.8,4.2,9.2,1.6,5.2,0.8,1.4,0.4,2.4,2.8,0.6,0.8,0.4,0.4,0.8,6.4,10.8,7.8,3.0,25.3,4.2,8.0,2.1,4.9,0.8,1.3,0.3,1.9,2.2,0.8,0.9,0.4,0.8,1.2,9.4,11.3,6.2,3.0,25.3,3.95,8.1,1.85,4.65,0.75,1.05,0.35,2.15,2.5,0.55,1.0,0.4,0.65,1.4,7.2,10.5,4.13333333333,3.0,22.4444444444,3.15555555556,7.15555555556,1.57777777778,4.15555555556,0.555555555556,0.688888888889,0.311111111111,1.93333333333,2.24444444444,0.644444444444,0.8,0.4,0.711111111111,1.37777777778,3.46666666667,8.44444444444
6619.0,400828666.0,2.0,8.0,2016.0,7.5,5.0,8.0,0.0,7.0,3.0,30.0,5.0,10.0,0.0,2.0,2.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,11.0,12.0,7.0,3.0,28.5,5.5,10.5,1.0,3.5,2.0,2.5,0.5,2.5,3.0,1.0,0.5,0.0,0.5,3.0,7.0,14.0,-1.66666666667,3.0,28.0,5.33333333333,10.3333333333,1.0,4.0,1.66666666667,2.33333333333,0.333333333333,3.0,3.33333333333,0.666666666667,0.666666666667,0.0,1.0,2.33333333333,-0.666666666667,13.3333333333,1.8,3.0,25.6,4.0,8.8,1.0,4.0,1.2,1.8,0.4,2.6,3.0,0.6,0.6,0.4,0.6,1.4,5.8,10.2,8.2,3.0,26.6,4.6,8.4,2.1,4.7,1.0,1.6,0.3,2.2,2.5,0.9,0.9,0.3,0.8,1.3,8.6,12.3,6.35,3.0,25.15,3.95,8.15,1.65,4.35,0.75,1.1,0.35,2.15,2.5,0.55,0.95,0.4,0.7,1.5,7.5,10.3,4.19565217391,3.0,22.6086956522,3.19565217391,7.21739130435,1.54347826087,4.10869565217,0.586956521739,0.739130434783,0.304347826087,1.95652173913,2.26086956522,0.652173913043,0.782608695652,0.391304347826,0.717391304348,1.41304347826,3.63043478261,8.52173913043
6619.0,400828684.0,2.0,10.0,2016.0,8.0,5.0,27.0,0.0,14.0,3.0,29.0,7.0,13.0,4.0,6.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,3.0,4.0,18.0,10.5,3.0,29.5,6.0,11.5,2.0,4.0,1.0,1.5,0.0,3.5,3.5,1.5,1.0,0.0,0.5,3.0,7.5,15.0,9.33333333333,3.0,28.6666666667,6.0,11.3333333333,2.0,4.33333333333,1.33333333333,1.66666666667,0.333333333333,3.0,3.33333333333,1.33333333333,1.0,0.0,0.333333333333,3.0,6.0,15.3333333333,2.6,3.0,27.0,5.0,9.6,1.6,4.2,1.0,1.4,0.2,2.6,2.8,0.8,0.8,0.0,0.6,2.0,2.0,12.6,8.4,3.0,27.1,4.8,9.2,2.3,5.1,1.0,1.6,0.3,2.5,2.8,1.0,1.0,0.3,0.8,1.6,7.2,12.9,6.0,3.0,25.15,3.95,8.2,1.65,4.3,0.75,1.1,0.3,2.3,2.6,0.6,0.9,0.4,0.7,1.6,6.6,10.3,4.40425531915,3.0,22.7446808511,3.27659574468,7.34042553191,1.59574468085,4.14893617021,0.574468085106,0.723404255319,0.297872340426,2.0,2.29787234043,0.68085106383,0.808510638298,0.382978723404,0.702127659574,1.44680851064,3.63829787234,8.72340425532
6619.0,400828696.0,2.0,19.0,2016.0,8.0,5.0,6.0,0.0,-5.0,3.0,27.0,4.0,10.0,3.0,7.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,5.0,9.0,11.0,4.5,3.0,28.0,5.5,11.5,3.5,6.5,0.0,0.0,0.0,3.5,3.5,2.0,1.0,0.0,0.5,4.0,6.5,14.5,5.33333333333,3.0,28.6666666667,5.33333333333,11.0,2.33333333333,5.0,0.666666666667,1.0,0.0,3.33333333333,3.33333333333,1.66666666667,0.666666666667,0.0,0.666666666667,3.66666666667,8.0,13.6666666667,0.8,3.0,28.0,5.4,10.8,2.0,5.0,1.0,1.4,0.2,3.2,3.4,1.2,0.8,0.0,0.8,3.0,2.2,13.8,7.3,3.0,27.0,4.7,9.3,2.2,5.0,1.0,1.6,0.3,2.7,3.0,1.1,1.0,0.2,0.8,1.9,8.4,12.6,6.1,3.0,25.0,4.0,8.25,1.8,4.45,0.75,1.1,0.25,2.4,2.65,0.7,0.9,0.35,0.75,1.75,7.8,10.55,4.20833333333,3.0,22.8333333333,3.29166666667,7.39583333333,1.625,4.20833333333,0.5625,0.708333333333,0.291666666667,2.02083333333,2.3125,0.708333333333,0.791666666667,0.375,0.708333333333,1.52083333333,3.75,8.77083333333
